time_s,current_uA,applied_V,force_V,confident,force_mN
834.8,6250.0,0.8,6.925,True,387.8
834.9,6250.0,0.8,6.925,True,387.8
835.0,6250.0,0.8,6.925,True,387.8
835.1,6250.0,0.8,6.925,True,387.8
835.2,6250.0,0.8,6.925,True,387.8
835.3,6250.0,0.8,7.925,True,443.8
835.4,6250.0,0.8,7.925,True,443.8
835.5,6250.0,0.8,7.925,True,443.8
835.6,6250.0,0.8,7.925,True,443.8
835.7,6250.0,0.8,7.925,True,443.8
835.8,6250.0,0.8,7.845,True,439.32
835.9,6250.0,0.8,7.845,True,439.32
836.0,6250.0,0.8,7.845,True,439.32
836.1,6250.0,0.8,7.845,True,439.32
836.2,6250.0,0.8,7.845,True,439.32
836.3,6250.0,0.8,6.845,True,383.32
836.4,6250.0,0.8,6.845,True,383.32
836.5,6250.0,0.8,6.845,True,383.32
836.6,6250.0,0.8,6.845,True,383.32
836.7,6250.0,0.8,6.845,True,383.32
836.8,6250.0,0.8,7.825,True,438.2
836.9,6250.0,0.8,7.825,True,438.2
837.0,6250.0,0.8,7.825,True,438.2
837.1,6250.0,0.8,7.825,True,438.2
837.2,6250.0,0.8,7.825,True,438.2
837.3,6250.0,0.8,7.825,True,438.2
837.4,6250.0,0.8,7.825,True,438.2
837.5,6250.0,0.8,7.825,True,438.2
837.6,6250.0,0.8,7.825,True,438.2
837.7,6250.0,0.8,7.825,True,438.2
837.8,6250.0,0.8,6.825,True,382.2
837.9,6250.0,0.8,6.825,True,382.2
838.0,6250.0,0.8,6.825,True,382.2
838.1,6250.0,0.8,6.825,True,382.2
838.2,6250.0,0.8,6.825,True,382.2
838.3,6250.0,0.8,6.825,True,382.2
838.4,6250.0,0.8,6.825,True,382.2
838.5,6250.0,0.8,6.825,True,382.2
838.6,6250.0,0.8,6.825,True,382.2
838.7,6250.0,0.8,6.825,True,382.2
838.8,6250.0,0.8,6.825,False,382.2
838.9,6250.0,0.8,6.825,False,382.2
839.0,6250.0,0.8,6.825,False,382.2
839.1,6250.0,0.8,6.825,False,382.2
839.2,6250.0,0.8,6.825,False,382.2
839.3,6250.0,0.8,6.825,True,382.2
839.4,6250.0,0.8,6.825,True,382.2
839.5,6250.0,0.8,6.825,True,382.2
839.6,6250.0,0.8,6.825,True,382.2
839.7,6250.0,0.8,6.825,True,382.2
839.8,6250.0,0.8,6.875,True,385.0
839.9,6250.0,0.8,6.875,True,385.0
840.0,6250.0,-0.8,6.875,True,385.0
840.1,-6250.0,-0.8,6.875,True,385.0
840.2,-6250.0,-0.8,6.875,True,385.0
840.3,-6250.0,-0.8,6.825,True,382.2
840.4,-6250.0,-0.8,6.825,True,382.2
840.5,-6250.0,-0.8,6.825,True,382.2
840.6,-6250.0,-0.8,6.825,True,382.2
840.7,-6250.0,-0.8,6.825,True,382.2
840.8,-6250.0,-0.8,6.925,True,387.8
840.9,-6250.0,-0.8,6.925,True,387.8
841.0,-6250.0,-0.8,6.925,True,387.8
841.1,-6250.0,-0.8,6.925,True,387.8
841.2,-6250.0,-0.8,6.925,True,387.8
841.3,-6250.0,-0.8,6.765,True,378.84
841.4,-6250.0,-0.8,6.765,True,378.84
841.5,-6250.0,-0.8,6.765,True,378.84
841.6,-6250.0,-0.8,6.765,True,378.84
841.7,-6250.0,-0.8,6.765,True,378.84
841.8,-6250.0,-0.8,6.825,True,382.2
841.9,-6250.0,-0.8,6.825,True,382.2
842.0,-6250.0,-0.8,6.825,True,382.2
842.1,-6250.0,-0.8,6.825,True,382.2
842.2,-6250.0,-0.8,6.825,True,382.2
842.3,-6250.0,-0.8,6.725,True,376.59999999999997
842.4,-6250.0,-0.8,6.725,True,376.59999999999997
842.5,-6250.0,-0.8,6.725,True,376.59999999999997
842.6,-6250.0,-0.8,6.725,True,376.59999999999997
842.7,-6250.0,-0.8,6.725,True,376.59999999999997
842.8,-6250.0,-0.8,7.925,True,443.8
842.9,-6250.0,-0.8,7.925,True,443.8
843.0,-6250.0,-0.8,7.925,True,443.8
843.1,-6250.0,-0.8,7.925,True,443.8
843.2,-6250.0,-0.8,7.925,True,443.8
843.3,-6250.0,-0.8,7.825,True,438.2
843.4,-6250.0,-0.8,7.825,True,438.2
843.5,-6250.0,-0.8,7.825,True,438.2
843.6,-6250.0,-0.8,7.825,True,438.2
843.7,-6250.0,-0.8,7.825,True,438.2
843.8,-6250.0,-0.8,6.825,True,382.2
843.9,-6250.0,-0.8,6.825,True,382.2
844.0,-6250.0,-0.8,6.825,True,382.2
844.1,-6250.0,-0.8,6.825,True,382.2
844.2,-6250.0,-0.8,6.825,True,382.2
844.3,-6250.0,-0.8,6.845,True,383.32
844.4,-6250.0,-0.8,6.845,True,383.32
844.5,-6250.0,-0.8,6.845,True,383.32
844.6,-6250.0,-0.8,6.845,True,383.32
844.7,-6250.0,-0.8,6.845,True,383.32
844.8,-6250.0,-0.8,7.825,True,438.2
844.9,-6250.0,-0.8,7.825,True,438.2
845.0,-6250.0,-0.8,7.825,True,438.2
845.1,-6250.0,-0.8,7.825,True,438.2
845.2,-6250.0,-0.8,7.825,True,438.2
845.3,-6250.0,-0.8,7.825,True,438.2
845.4,-6250.0,-0.8,7.825,True,438.2
845.5,-6249.67,-0.8,7.825,True,438.2
845.6,-6181.67,-0.8,7.825,True,438.2
845.7,-6108.95,-0.8,7.825,True,438.2
845.8,-6040.76,-0.8,6.825,True,382.2
845.9,-5969.43,-0.8,6.825,True,382.2
846.0,-5901.96,-0.8,6.825,True,382.2
846.1,-5831.86,-0.8,6.825,True,382.2
846.2,-5765.96,-0.8,6.825,True,382.2
846.3,-5695.72,-0.8,6.825,True,382.2
846.4,-5627.15,-0.8,6.825,True,382.2
846.5,-5557.2,-0.8,6.825,True,382.2
846.6,-5488.54,-0.8,6.825,True,382.2
846.7,-5418.39,-0.8,6.825,True,382.2
846.8,-5348.15,-0.8,6.725,True,376.59999999999997
846.9,-5277.34,-0.8,6.725,True,376.59999999999997
847.0,-5206.39,-0.8,6.725,True,376.59999999999997
847.1,-5135.2,-0.8,6.725,True,376.59999999999997
847.2,-5066.39,-0.8,6.725,True,376.59999999999997
847.3,-4994.34,-0.8,6.725,True,376.59999999999997
847.4,-4927.92,-0.8,6.725,True,376.59999999999997
847.5,-4860.35,-0.8,6.725,True,376.59999999999997
847.6,-4795.78,-0.8,6.725,True,376.59999999999997
847.7,-4733.94,-0.8,6.725,True,376.59999999999997
847.8,-4671.33,-0.8,6.715,True,376.03999999999996
847.9,-4615.3,-0.8,6.715,True,376.03999999999996
848.0,-4555.98,-0.8,6.715,True,376.03999999999996
848.1,-4503.43,-0.8,6.715,True,376.03999999999996
848.2,-4447.17,-0.8,6.715,True,376.03999999999996
848.3,-4397.43,-0.8,7.745,True,433.72
848.4,-4346.75,-0.8,7.745,True,433.72
848.5,-4299.54,-0.8,7.745,True,433.72
848.6,-4253.67,-0.8,7.745,True,433.72
848.7,-4207.03,-0.8,7.745,True,433.72
848.8,-4164.21,-0.8,6.745,True,377.72
848.9,-4120.15,-0.8,6.745,True,377.72
849.0,-4080.43,-0.8,6.745,True,377.72
849.1,-4037.61,-0.8,6.745,True,377.72
849.2,-3998.37,-0.8,6.745,True,377.72
849.3,-3960.08,-0.8,7.715,True,432.03999999999996
849.4,-3922.07,-0.8,7.715,True,432.03999999999996
849.5,-3885.12,-0.8,7.715,True,432.03999999999996
849.6,-3849.78,-0.8,7.715,True,432.03999999999996
849.7,-3813.59,-0.8,7.715,True,432.03999999999996
849.8,-3779.64,-0.8,6.725,True,376.59999999999997
849.9,-3745.74,-0.8,6.725,True,376.59999999999997
850.0,-3713.88,-0.8,6.725,True,376.59999999999997
850.1,-3680.89,-0.8,6.725,True,376.59999999999997
850.2,-3650.89,-0.8,6.725,True,376.59999999999997
850.3,-3618.99,-0.8,7.725,True,432.59999999999997
850.4,-3589.14,-0.8,7.725,True,432.59999999999997
850.5,-3560.87,-0.8,7.725,True,432.59999999999997
850.6,-3530.3,-0.8,7.725,True,432.59999999999997
850.7,-3503.36,-0.8,7.725,True,432.59999999999997
850.8,-3473.51,-0.8,6.725,True,376.59999999999997
850.9,-3446.9,-0.8,6.725,True,376.59999999999997
851.0,-3419.44,-0.8,6.725,True,376.59999999999997
851.1,-3392.69,-0.8,6.725,True,376.59999999999997
851.2,-3367.32,-0.8,6.725,True,376.59999999999997
851.3,-3341.47,-0.8,6.725,True,376.59999999999997
851.4,-3315.63,-0.8,6.725,True,376.59999999999997
851.5,-3290.12,-0.8,6.725,True,376.59999999999997
851.6,-3265.94,-0.8,6.725,True,376.59999999999997
851.7,-3240.91,-0.8,6.725,True,376.59999999999997
851.8,-3218.5,-0.8,7.715,True,432.03999999999996
851.9,-3194.65,-0.8,7.715,True,432.03999999999996
852.0,-3171.15,-0.8,7.715,True,432.03999999999996
852.1,-3149.26,-0.8,7.715,True,432.03999999999996
852.2,-3125.18,-0.8,7.715,True,432.03999999999996
852.3,-3104.82,-0.8,6.625,True,371.0
852.4,-3081.88,-0.8,6.625,True,371.0
852.5,-3061.33,-0.8,6.625,True,371.0
852.6,-3039.49,-0.8,6.625,True,371.0
852.7,-3018.27,-0.8,6.625,True,371.0
852.8,-2997.34,-0.8,6.645,True,372.12
852.9,-2976.74,-0.8,6.645,True,372.12
853.0,-2957.76,-0.8,6.645,True,372.12
853.1,-2936.02,-0.8,6.645,True,372.12
853.2,-2918.18,-0.8,6.645,True,372.12
853.3,-2896.96,-0.8,6.625,True,371.0
853.4,-2879.03,-0.8,6.625,True,371.0
853.5,-2858.77,-0.8,6.625,True,371.0
853.6,-2839.7,-0.8,6.625,True,371.0
853.7,-2822.2,-0.8,6.625,True,371.0
853.8,-2802.26,-0.8,7.615,True,426.44
853.9,-2785.96,-0.8,7.615,True,426.44
854.0,-2766.83,-0.8,7.615,True,426.44
854.1,-2748.95,-0.8,7.615,True,426.44
854.2,-2731.98,-0.8,7.615,True,426.44
854.3,-2713.38,-0.8,6.625,True,371.0
854.4,-2696.5,-0.8,6.625,True,371.0
854.5,-2679.95,-0.8,6.625,True,371.0
854.6,-2662.22,-0.8,6.625,True,371.0
854.7,-2646.77,-0.8,6.625,True,371.0
854.8,-2628.93,-0.8,6.625,True,371.0
854.9,-2613.63,-0.8,6.625,True,371.0
855.0,-2596.41,-0.8,6.625,True,371.0
855.1,-2582.3,-0.8,6.625,True,371.0
855.2,-2565.42,-0.8,6.625,True,371.0
855.3,-2549.59,-0.8,6.665,True,373.24
855.4,-2533.85,-0.8,6.665,True,373.24
855.5,-2518.93,-0.8,6.665,True,373.24
855.6,-2503.91,-0.8,6.665,True,373.24
855.7,-2489.41,-0.8,6.665,True,373.24
855.8,-2473.77,-0.8,6.615,True,370.44
855.9,-2458.8,-0.8,6.615,True,370.44
856.0,-2444.92,-0.8,6.615,True,370.44
856.1,-2428.85,-0.8,6.615,True,370.44
856.2,-2417.17,-0.8,6.615,True,370.44
856.3,-2400.86,-0.8,7.665,True,429.24
856.4,-2389.13,-0.8,7.665,True,429.24
856.5,-2374.06,-0.8,7.665,True,429.24
856.6,-2360.14,-0.8,7.665,True,429.24
856.7,-2347.55,-0.8,7.665,True,429.24
856.8,-2333.63,-0.8,6.625,True,371.0
856.9,-2322.09,-0.8,6.625,True,371.0
857.0,-2307.4,-0.8,6.625,True,371.0
857.1,-2296.19,-0.8,6.625,True,371.0
857.2,-2282.03,-0.8,6.625,True,371.0
857.3,-2271.16,-0.8,7.615,True,426.44
857.4,-2258.33,-0.8,7.615,True,426.44
857.5,-2245.17,-0.8,7.615,True,426.44
857.6,-2234.73,-0.8,7.615,True,426.44
857.7,-2221.09,-0.8,7.615,True,426.44
857.8,-2210.79,-0.8,6.925,True,387.8
857.9,-2198.06,-0.8,6.925,True,387.8
858.0,-2186.95,-0.8,6.925,True,387.8
858.1,-2175.55,-0.8,6.925,True,387.8
858.2,-2164.82,-0.8,6.925,True,387.8
858.3,-2154.29,-0.8,7.745,True,433.72
858.4,-2142.41,-0.8,7.745,True,433.72
858.5,-2132.21,-0.8,7.745,True,433.72
858.6,-2120.81,-0.8,7.745,True,433.72
858.7,-2110.75,-0.8,7.745,True,433.72
858.8,-2100.59,-0.8,6.925,True,387.8
858.9,-2089.63,-0.8,6.925,True,387.8
859.0,-2080.42,-0.8,6.925,True,387.8
859.1,-2070.6,-0.8,6.925,True,387.8
859.2,-2060.97,-0.8,6.925,True,387.8
859.3,-2051.15,-0.8,7.925,True,443.8
859.4,-2042.04,-0.8,7.925,True,443.8
859.5,-2032.17,-0.8,7.925,True,443.8
859.6,-2022.92,-0.8,7.925,True,443.8
859.7,-2013.38,-0.8,7.925,True,443.8
859.8,-2003.51,-0.8,7.915,True,443.24
859.9,-1994.69,-0.8,7.915,True,443.24
860.0,-1983.91,-0.8,7.915,True,443.24
860.1,-1976.24,-0.8,7.915,True,443.24
860.2,-1965.27,-0.8,7.915,True,443.24
860.3,-1956.64,-0.8,7.915,True,443.24
860.4,-1947.05,-0.8,7.915,True,443.24
860.5,-1937.47,-0.8,7.915,True,443.24
860.6,-1929.5,-0.8,7.915,True,443.24
860.7,-1919.11,-0.8,7.915,True,443.24
860.8,-1911.1,-0.8,6.925,True,387.8
860.9,-1901.42,-0.8,6.925,True,387.8
861.0,-1892.55,-0.8,6.925,True,387.8
861.1,-1883.3,-0.8,6.925,True,387.8
861.2,-1874.29,-0.8,6.925,True,387.8
861.3,-1866.47,-0.8,6.925,True,387.8
861.4,-1856.64,-0.8,6.925,True,387.8
861.5,-1848.54,-0.8,6.925,True,387.8
861.6,-1839.72,-0.8,6.925,True,387.8
861.7,-1831.37,-0.8,6.925,True,387.8
861.8,-1823.36,-0.8,6.945,True,388.92
861.9,-1814.4,-0.8,6.945,True,388.92
862.0,-1806.77,-0.8,6.945,True,388.92
862.1,-1798.52,-0.8,6.945,True,388.92
862.2,-1791.27,-0.8,6.945,True,388.92
862.3,-1782.73,-0.8,6.975,True,390.59999999999997
862.4,-1774.91,-0.8,6.975,True,390.59999999999997
862.5,-1767.0,-0.8,6.975,True,390.59999999999997
862.6,-1760.27,-0.8,6.975,True,390.59999999999997
862.7,-1751.88,-0.8,6.975,True,390.59999999999997
862.8,-1745.25,-0.8,6.975,True,390.59999999999997
862.9,-1737.2,-0.8,6.975,True,390.59999999999997
863.0,-1729.76,-0.8,6.975,True,390.59999999999997
863.1,-1722.51,-0.8,6.975,True,390.59999999999997
863.2,-1714.74,-0.8,6.975,True,390.59999999999997
863.3,-1708.3,-0.8,6.945,True,388.92
863.4,-1700.05,-0.8,6.945,True,388.92
863.5,-1693.99,-0.8,6.945,True,388.92
863.6,-1685.74,-0.8,6.945,True,388.92
863.7,-1679.97,-0.8,6.945,True,388.92
863.8,-1671.92,-0.8,7.925,True,443.8
863.9,-1665.38,-0.8,7.925,True,443.8
864.0,-1658.76,-0.8,7.925,True,443.8
864.1,-1651.27,-0.8,7.925,True,443.8
864.2,-1645.4,-0.8,7.925,True,443.8
864.3,-1637.87,-0.8,6.925,True,387.8
864.4,-1632.2,-0.8,6.925,True,387.8
864.5,-1624.95,-0.8,6.925,True,387.8
864.6,-1618.46,-0.8,6.925,True,387.8
864.7,-1612.26,-0.8,6.925,True,387.8
864.8,-1605.59,-0.8,6.925,True,387.8
864.9,-1600.44,-0.8,6.925,True,387.8
865.0,-1590.85,-0.8,6.925,True,387.8
865.1,-1588.42,-0.8,6.925,True,387.8
865.2,-1578.79,-0.8,6.925,True,387.8
865.3,-1574.88,-0.8,7.776,True,435.456
865.4,-1568.01,-0.8,7.776,True,435.456
865.5,-1561.05,-0.8,7.776,True,435.456
865.6,-1556.9,-0.8,7.776,True,435.456
865.7,-1548.51,-0.8,7.776,True,435.456
865.8,-1545.03,-0.8,7.945,True,444.92
865.9,-1536.73,-0.8,7.945,True,444.92
866.0,-1532.58,-0.8,7.945,True,444.92
866.1,-1525.62,-0.8,7.945,True,444.92
866.2,-1519.61,-0.8,7.945,True,444.92
866.3,-1515.13,-0.8,6.745,True,377.72
866.4,-1507.65,-0.8,6.745,True,377.72
866.5,-1503.45,-0.8,6.745,True,377.72
866.6,-1496.15,-0.8,6.745,True,377.72
866.7,-1491.86,-0.8,6.745,True,377.72
866.8,-1485.66,-0.8,6.923,True,387.688
866.9,-1479.89,-0.8,6.923,True,387.688
867.0,-1475.03,-0.8,6.923,True,387.688
867.1,-1468.5,-0.8,6.923,True,387.688
867.2,-1464.83,-0.8,6.923,True,387.688
867.3,-1457.63,-0.8,7.925,True,443.8
867.4,-1453.81,-0.8,7.925,True,443.8
867.5,-1448.14,-0.8,7.925,True,443.8
867.6,-1442.37,-0.8,7.925,True,443.8
867.7,-1437.93,-0.8,7.925,True,443.8
867.8,-1431.35,-0.8,7.925,True,443.8
867.9,-1428.25,-0.8,7.925,True,443.8
868.0,-1420.67,-0.8,7.925,True,443.8
868.1,-1417.48,-0.8,7.925,True,443.8
868.2,-1410.61,-0.8,7.925,True,443.8
868.3,-1405.22,-0.8,7.725,True,432.59999999999997
868.4,-1403.36,-0.8,7.725,True,432.59999999999997
868.5,-1395.21,-0.8,7.725,True,432.59999999999997
868.6,-1393.06,-0.8,7.725,True,432.59999999999997
868.7,-1386.1,-0.8,7.725,True,432.59999999999997
868.8,-1381.66,-0.8,7.725,True,432.59999999999997
868.9,-1377.66,-0.8,7.725,True,432.59999999999997
869.0,-1371.22,-0.8,7.725,True,432.59999999999997
869.1,-1369.22,-0.8,7.725,True,432.59999999999997
869.2,-1361.78,-0.8,7.725,True,432.59999999999997
869.3,-1359.16,-0.8,6.925,True,387.8
869.4,-1353.15,-0.8,6.925,True,387.8
869.5,-1348.86,-0.8,6.925,True,387.8
869.6,-1344.9,-0.8,6.925,True,387.8
869.7,-1338.89,-0.8,6.925,True,387.8
869.8,-1336.32,-0.8,7.725,True,432.59999999999997
869.9,-1330.26,-0.8,7.725,True,432.59999999999997
870.0,-1326.45,-0.8,7.725,True,432.59999999999997
870.1,-1321.06,-0.8,7.725,True,432.59999999999997
870.2,-1317.53,-0.8,7.725,True,432.59999999999997
870.3,-1312.67,-0.8,7.913,True,443.12800000000004
870.4,-1308.76,-0.8,7.913,True,443.12800000000004
870.5,-1304.04,-0.8,7.913,True,443.12800000000004
870.6,-1300.08,-0.8,7.913,True,443.12800000000004
870.7,-1295.17,-0.8,7.913,True,443.12800000000004
870.8,-1290.97,-0.8,7.925,True,443.8
870.9,-1287.01,-0.8,7.925,True,443.8
871.0,-1282.43,-0.8,7.925,True,443.8
871.1,-1278.24,-0.8,7.925,True,443.8
871.2,-1274.52,-0.8,7.925,True,443.8
871.3,-1270.08,-0.8,6.925,True,387.8
871.4,-1266.17,-0.8,6.925,True,387.8
871.5,-1262.31,-0.8,6.925,True,387.8
871.6,-1257.93,-0.8,6.925,True,387.8
871.7,-1254.49,-0.8,6.925,True,387.8
871.8,-1249.53,-0.8,7.925,True,443.8
871.9,-1246.39,-0.8,7.925,True,443.8
872.0,-1241.95,-0.8,7.925,True,443.8
872.1,-1238.52,-0.8,7.925,True,443.8
872.2,-1234.85,-0.8,7.925,True,443.8
872.3,-1230.22,-0.8,6.945,True,388.92
872.4,-1226.69,-0.8,6.945,True,388.92
872.5,-1222.4,-0.8,6.945,True,388.92
872.6,-1218.73,-0.8,6.945,True,388.92
872.7,-1214.58,-0.8,6.945,True,388.92
872.8,-1211.48,-0.8,6.713,True,375.928
872.9,-1207.57,-0.8,6.713,True,375.928
873.0,-1203.47,-0.8,6.713,True,375.928
873.1,-1200.51,-0.8,6.713,True,375.928
873.2,-1196.27,-0.8,6.713,True,375.928
873.3,-1192.79,-0.8,6.925,True,387.8
873.4,-1188.97,-0.8,6.925,True,387.8
873.5,-1185.83,-0.8,6.925,True,387.8
873.6,-1181.96,-0.8,6.925,True,387.8
873.7,-1178.25,-0.8,6.925,True,387.8
873.8,-1174.67,-0.8,7.925,True,443.8
873.9,-1170.66,-0.8,7.925,True,443.8
874.0,-1167.61,-0.8,7.925,True,443.8
874.1,-1163.99,-0.8,7.925,True,443.8
874.2,-1160.7,-0.8,7.925,True,443.8
874.3,-1157.74,-0.8,6.925,True,387.8
874.4,-1153.93,-0.8,6.925,True,387.8
874.5,-1151.07,-0.8,6.925,True,387.8
874.6,-1146.39,-0.8,6.925,True,387.8
874.7,-1143.53,-0.8,6.925,True,387.8
874.8,-1140.1,-0.8,6.925,True,387.8
874.9,-1137.43,-0.8,6.925,True,387.8
875.0,-1133.66,-0.8,6.925,True,387.8
875.1,-1130.42,-0.8,6.925,True,387.8
875.2,-1127.08,-0.8,6.925,True,387.8
875.3,-1123.93,-0.8,6.915,True,387.24
875.4,-1121.02,-0.8,6.915,True,387.24
875.5,-1117.69,-0.8,6.915,True,387.24
875.6,-1114.59,-0.8,6.915,True,387.24
875.7,-1110.96,-0.8,6.915,True,387.24
875.8,-1108.48,-0.8,6.925,True,387.8
875.9,-1104.57,-0.8,6.925,True,387.8
876.0,-1101.9,-0.8,6.925,True,387.8
876.1,-1098.52,-0.8,6.925,True,387.8
876.2,-1095.75,-0.8,6.925,True,387.8
876.3,-1092.56,-0.8,6.765,True,378.84
876.4,-1089.6,-0.8,6.765,True,378.84
876.5,-1086.64,-0.8,6.765,True,378.84
876.6,-1083.59,-0.8,6.765,True,378.84
876.7,-1080.83,-0.8,6.765,True,378.84
876.8,-1077.82,-0.8,7.725,True,432.59999999999997
876.9,-1074.15,-0.8,7.725,True,432.59999999999997
877.0,-1072.53,-0.8,7.725,True,432.59999999999997
877.1,-1068.0,-0.8,7.725,True,432.59999999999997
877.2,-1066.28,-0.8,7.725,True,432.59999999999997
877.3,-1062.56,-0.8,6.625,True,371.0
877.4,-1060.32,-0.8,6.625,True,371.0
877.5,-1057.27,-0.8,6.625,True,371.0
877.6,-1054.22,-0.8,6.625,True,371.0
877.7,-1052.07,-0.8,6.625,True,371.0
877.8,-1048.83,-0.8,6.925,True,387.8
877.9,-1046.49,-0.8,6.925,True,387.8
878.0,-1042.73,-0.8,6.925,True,387.8
878.1,-1040.2,-0.8,6.925,True,387.8
878.2,-1036.77,-0.8,6.925,True,387.8
878.3,-1034.38,-0.8,6.625,True,371.0
878.4,-1033.14,-0.8,6.625,True,371.0
878.5,-1028.04,-0.8,6.625,True,371.0
878.6,-1027.56,-0.8,6.625,True,371.0
878.7,-1023.61,-0.8,6.625,True,371.0
878.8,-1021.46,-0.8,7.725,True,432.59999999999997
878.9,-1018.65,-0.8,7.725,True,432.59999999999997
879.0,-1015.55,-0.8,7.725,True,432.59999999999997
879.1,-1014.16,-0.8,7.725,True,432.59999999999997
879.2,-1010.73,-0.8,7.725,True,432.59999999999997
879.3,-1008.59,-0.8,6.625,True,371.0
879.4,-1005.63,-0.8,6.625,True,371.0
879.5,-1002.96,-0.8,6.625,True,371.0
879.6,-1000.67,-0.8,6.625,True,371.0
879.7,-997.809,-0.8,6.625,True,371.0
879.8,-996.045,-0.8,6.925,True,387.8
879.9,-992.469,-0.8,6.925,True,387.8
880.0,-991.038,-0.8,6.925,True,387.8
880.1,-987.7,-0.8,6.925,True,387.8
880.2,-985.364,-0.8,6.925,True,387.8
880.3,-983.075,-0.8,7.625,True,427.0
880.4,-980.166,-0.8,7.625,True,427.0
880.5,-978.259,-0.8,7.625,True,427.0
880.6,-975.875,-0.8,7.625,True,427.0
880.7,-972.966,-0.8,7.625,True,427.0
880.8,-971.25,-0.8,6.925,True,387.8
880.9,-968.15,-0.8,6.925,True,387.8
881.0,-966.1,-0.8,6.925,True,387.8
881.1,-963.906,-0.8,6.925,True,387.8
881.2,-961.331,-0.8,6.925,True,387.8
881.3,-959.233,-0.8,6.625,True,371.0
881.4,-956.229,-0.8,6.625,True,371.0
881.5,-954.37,-0.8,6.625,True,371.0
881.6,-951.652,-0.8,6.625,True,371.0
881.7,-949.744,-0.8,6.625,True,371.0
881.8,-947.36,-0.8,6.625,True,371.0
881.9,-945.119,-0.8,6.625,True,371.0
882.0,-942.83,-0.8,6.625,True,371.0
882.1,-940.827,-0.8,6.625,True,371.0
882.2,-938.014,-0.8,6.625,True,371.0
882.3,-936.249,-0.8,7.725,True,432.59999999999997
882.4,-934.294,-0.8,7.725,True,432.59999999999997
882.5,-931.242,-0.8,7.725,True,432.59999999999997
882.6,-929.717,-0.8,7.725,True,432.59999999999997
882.7,-927.475,-0.8,7.725,True,432.59999999999997
882.8,-925.139,-0.8,6.725,True,376.59999999999997
882.9,-923.327,-0.8,6.725,True,376.59999999999997
883.0,-920.609,-0.8,6.725,True,376.59999999999997
883.1,-919.465,-0.8,6.725,True,376.59999999999997
883.2,-915.936,-0.8,6.725,True,376.59999999999997
883.3,-914.744,-0.8,6.675,True,373.8
883.4,-912.121,-0.8,6.675,True,373.8
883.5,-910.5,-0.8,6.675,True,373.8
883.6,-908.068,-0.8,6.675,True,373.8
883.7,-906.352,-0.8,6.675,True,373.8
883.8,-904.349,-0.8,6.925,True,387.8
883.9,-902.012,-0.8,6.925,True,387.8
884.0,-900.296,-0.8,6.925,True,387.8
884.1,-898.102,-0.8,6.925,True,387.8
884.2,-896.529,-0.8,6.925,True,387.8
884.3,-894.335,-0.8,6.725,True,376.59999999999997
884.4,-892.094,-0.8,6.725,True,376.59999999999997
884.5,-890.044,-0.8,6.725,True,376.59999999999997
884.6,-888.136,-0.8,6.725,True,376.59999999999997
884.7,-886.563,-0.8,6.725,True,376.59999999999997
884.8,-884.131,-0.8,7.925,True,443.8
884.9,-882.7,-0.8,7.925,True,443.8
885.0,-880.221,-0.8,7.925,True,443.8
885.1,-877.837,-0.8,7.925,True,443.8
885.2,-876.788,-0.8,7.925,True,443.8
885.3,-874.451,-0.8,7.675,True,429.8
885.4,-872.353,-0.8,7.675,True,429.8
885.5,-871.161,-0.8,7.675,True,429.8
885.6,-868.634,-0.8,7.675,True,429.8
885.7,-867.203,-0.8,7.675,True,429.8
885.8,-865.868,-0.8,6.925,True,387.8
885.9,-862.626,-0.8,6.925,True,387.8
886.0,-862.053,-0.8,6.925,True,387.8
886.1,-859.002,-0.8,6.925,True,387.8
886.2,-858.286,-0.8,6.925,True,387.8
886.3,-855.95,-0.8,6.615,True,370.44
886.4,-854.09,-0.8,6.615,True,370.44
886.5,-852.85,-0.8,6.615,True,370.44
886.6,-850.132,-0.8,6.615,True,370.44
886.7,-848.797,-0.8,6.615,True,370.44
886.8,-846.89,-0.8,6.925,True,387.8
886.9,-845.173,-0.8,6.925,True,387.8
887.0,-843.743,-0.8,6.925,True,387.8
887.1,-842.026,-0.8,6.925,True,387.8
887.2,-840.357,-0.8,6.925,True,387.8
887.3,-837.973,-0.8,6.625,True,371.0
887.4,-836.4,-0.8,6.625,True,371.0
887.5,-834.635,-0.8,6.625,True,371.0
887.6,-833.062,-0.8,6.625,True,371.0
887.7,-831.774,-0.8,6.625,True,371.0
887.8,-829.724,-0.8,7.925,True,443.8
887.9,-828.246,-0.8,7.925,True,443.8
888.0,-826.72,-0.8,7.925,True,443.8
888.1,-824.86,-0.8,7.925,True,443.8
888.2,-823.477,-0.8,7.925,True,443.8
888.3,-821.665,-0.8,7.625,True,427.0
888.4,-819.806,-0.8,7.625,True,427.0
888.5,-818.709,-0.8,7.625,True,427.0
888.6,-816.611,-0.8,7.625,True,427.0
888.7,-815.371,-0.8,7.625,True,427.0
888.8,-813.321,-0.8,6.625,True,371.0
888.9,-812.08,-0.8,6.625,True,371.0
889.0,-810.698,-0.8,6.625,True,371.0
889.1,-808.456,-0.8,6.625,True,371.0
889.2,-807.741,-0.8,6.625,True,371.0
889.3,-805.262,-0.8,6.625,True,371.0
889.4,-804.737,-0.8,6.625,True,371.0
889.5,-802.067,-0.8,6.625,True,371.0
889.6,-801.59,-0.8,6.625,True,371.0
889.7,-799.826,-0.8,6.625,True,371.0
