time_s,voltage_V
801.7,18.863333333333333
801.8,18.861666666666665
801.9,18.86
802.0,18.858333333333334
802.1,18.856666666666666
802.2,18.855
802.3,18.855444444444444
802.4,18.855888888888888
802.5,18.856333333333335
802.6,18.85677777777778
802.7,18.857222222222223
802.8,18.857666666666667
802.9,18.858111111111114
803.0,18.858555555555558
803.1,18.859
803.2,9.4295
803.3,0.0
803.4,-9.4295
803.5,-18.859
803.6,-15.718083333333334
803.7,-12.577166666666667
803.8,-9.436250000000001
803.9,-6.295333333333334
804.0,-3.1544166666666666
804.1,-0.013499999999999623
804.2,3.1274166666666674
804.3,6.268333333333334
804.4,9.409250000000002
804.5,12.55016666666667
804.6,15.691083333333335
804.7,18.832
804.8,18.83325
804.9,18.8345
805.0,18.83575
805.1,18.837
805.2,1.888
805.3,18.837
805.4,18.84975
805.5,18.8625
805.6,18.87525
805.7,18.888
805.8,18.890106382978725
805.9,18.89221276595745
806.0,18.894319148936173
806.1,18.896425531914893
806.2,18.898531914893617
806.3,18.90063829787234
806.4,18.902744680851065
806.5,18.90485106382979
806.6,18.906957446808512
806.7,18.909063829787236
806.8,18.91117021276596
806.9,18.91327659574468
807.0,18.915382978723404
807.1,18.917489361702128
807.2,18.91959574468085
807.3,18.921702127659575
807.4,18.9238085106383
807.5,18.925914893617023
807.6,18.928021276595747
807.7,18.930127659574467
807.8,18.93223404255319
807.9,18.934340425531914
808.0,18.936446808510638
808.1,18.938553191489362
808.2,18.940659574468086
808.3,18.94276595744681
808.4,18.944872340425533
808.5,18.946978723404253
808.6,18.949085106382977
808.7,18.9511914893617
808.8,18.953297872340425
808.9,18.95540425531915
809.0,18.957510638297872
809.1,18.959617021276596
809.2,18.96172340425532
809.3,18.96382978723404
809.4,18.965936170212764
809.5,18.968042553191488
809.6,18.97014893617021
809.7,18.972255319148935
809.8,18.97436170212766
809.9,18.976468085106383
810.0,18.978574468085107
810.1,18.980680851063827
810.2,18.98278723404255
810.3,18.984893617021275
810.4,18.987
810.5,18.987
810.6,18.987142857142857
810.7,18.98728571428571
810.8,18.98742857142857
810.9,18.987571428571428
811.0,18.987714285714286
811.1,18.98785714285714
811.2,18.988
811.3,6.956
811.4,6.966
811.5,18.818
811.6,18.868000000000002
811.7,18.918
811.8,18.8974
811.9,18.8768
812.0,18.8562
812.1,18.8356
812.2,18.815
812.3,18.865000000000002
812.4,18.915
812.5,13.222666666666665
812.6,7.530333333333333
812.7,1.838
812.8,18.938
812.9,18.933
813.0,18.928
813.1,18.928
813.2,18.928
813.3,-8.819
813.4,-8.813
813.5,18.819
813.6,18.854
813.7,18.889
813.8,18.924
813.9,18.923499999999997
814.0,18.923
814.1,18.923
814.2,18.923
814.3,18.923
814.4,18.923
814.5,18.923
814.6,18.9245
814.7,18.926
814.8,18.926
814.9,18.926099999999998
815.0,18.926199999999998
815.1,18.926299999999998
815.2,18.926399999999997
815.3,18.926499999999997
815.4,18.9266
815.5,18.9267
815.6,18.9268
815.7,18.9269
815.8,18.927
815.9,18.927500000000002
816.0,18.928
816.1,6.306000000000001
816.2,-6.315999999999999
816.3,-18.938
816.4,-18.935
816.5,-18.932
816.6,0.0
816.7,18.932
816.8,16.414133333333332
816.9,13.896266666666666
817.0,11.378399999999997
817.1,8.860533333333331
817.2,6.3426666666666645
817.3,3.824799999999997
817.4,1.3069333333333302
817.5,-1.2109333333333367
817.6,-3.7288000000000037
817.7,-6.246666666666671
817.8,-8.764533333333338
817.9,-11.282400000000004
818.0,-13.800266666666671
818.1,-16.31813333333334
818.2,-18.836
818.3,-18.869333333333334
818.4,-18.902666666666665
818.5,-18.936
818.6,-18.335
818.7,-18.536
818.8,-18.737
818.9,-18.938
819.0,-0.05000000000000071
819.1,18.838
819.2,-18.838
819.3,-10.336500000000001
819.4,-1.835
819.5,-18.835
819.6,-0.836
819.7,-18.998
819.8,-18.983285714285714
819.9,-18.96857142857143
820.0,-18.953857142857142
820.1,-18.93914285714286
820.2,-18.92442857142857
820.3,-18.909714285714287
820.4,-18.895
820.5,-18.89968181818182
820.6,-18.904363636363637
820.7,-18.909045454545453
820.8,-18.91372727272727
820.9,-18.91840909090909
821.0,-18.92309090909091
821.1,-18.92777272727273
821.2,-18.932454545454547
821.3,-18.937136363636363
821.4,-18.94181818181818
821.5,-18.9465
821.6,-18.95118181818182
821.7,-18.955863636363638
821.8,-18.960545454545453
821.9,-18.965227272727272
822.0,-18.96990909090909
822.1,-18.97459090909091
822.2,-18.97927272727273
822.3,-18.983954545454548
822.4,-18.988636363636363
822.5,-18.993318181818182
822.6,-18.998
822.7,-18.991285714285716
822.8,-18.984571428571428
822.9,-18.977857142857143
823.0,-18.97114285714286
823.1,-18.964428571428574
823.2,-18.957714285714285
823.3,-18.951
823.4,-9.500250000000001
823.5,-0.049500000000001876
823.6,9.401249999999997
823.7,18.852
823.8,-0.04949999999999832
823.9,-18.951
824.0,-11.4906
824.1,-4.030200000000001
824.2,3.4301999999999992
824.3,10.8906
824.4,18.351
824.5,18.351
824.6,12.133333333333333
824.7,5.915666666666667
824.8,-0.3019999999999996
824.9,-6.519666666666666
825.0,-12.737333333333332
825.1,-18.955
825.2,-18.955
825.3,-18.955
825.4,-18.953
825.5,-18.953
825.6,-18.953
825.7,0.0015000000000000568
825.8,18.956
825.9,18.956
826.0,18.956
826.1,18.9555
826.2,18.955
826.3,18.955333333333332
826.4,18.955666666666666
826.5,18.956
826.6,18.956
826.7,18.956
826.8,18.956
826.9,18.956
827.0,18.956
827.1,18.9565
827.2,18.957
827.3,18.958000000000002
827.4,18.959
827.5,18.96
827.6,18.961
827.7,18.962
827.8,18.965
827.9,18.968
828.0,18.968
828.1,18.96
828.2,18.958333333333332
828.3,18.956666666666667
828.4,18.955
828.5,18.365
828.6,18.968
828.7,18.968
828.8,18.968
828.9,18.958
829.0,18.958
829.1,18.958
829.2,18.968
829.3,18.968
829.4,18.968
829.5,18.966
829.6,18.964
829.7,18.962
829.8,18.963
829.9,18.964
830.0,18.965
830.1,18.965
830.2,18.96525
830.3,18.9655
830.4,18.96575
830.5,18.966
830.6,18.6665
830.7,18.367
830.8,18.4044375
830.9,18.441875
831.0,18.479312500000002
831.1,18.516750000000002
831.2,18.5541875
831.3,18.591625
831.4,18.6290625
831.5,18.6665
831.6,18.703937500000002
831.7,18.741375
831.8,18.7788125
831.9,18.81625
832.0,18.8536875
832.1,18.891125000000002
832.2,18.9285625
832.3,18.966
832.4,18.966
832.5,18.963
832.6,18.96375
832.7,18.9645
832.8,18.96525
832.9,18.966
833.0,18.366
833.1,18.966
833.2,18.966
833.3,18.966
833.4,18.966
833.5,18.966
833.6,18.966
833.7,18.966
833.8,18.966
833.9,18.366
834.0,18.642
834.1,18.918
834.2,18.478625
834.3,18.03925
834.4,17.599875
834.5,17.1605
834.6,16.721125
834.7,16.28175
834.8,15.842374999999999
834.9,15.402999999999999
835.0,14.963624999999999
835.1,14.524249999999999
835.2,14.084874999999998
835.3,13.645499999999998
835.4,13.206124999999998
835.5,12.766749999999998
835.6,12.327374999999998
835.7,11.887999999999998
835.8,11.448625
835.9,11.00925
836.0,10.569875
836.1,10.1305
836.2,9.691125
836.3,9.25175
836.4,8.812375
836.5,8.373
836.6,11.02675
836.7,13.680499999999999
836.8,16.33425
836.9,18.988
837.0,18.988
837.1,18.988
837.2,18.9615
837.3,18.935
837.4,18.335
837.5,15.9855
837.6,13.636
837.7,11.2865
837.8,8.937
837.9,9.65492857142857
838.0,10.372857142857143
838.1,11.090785714285714
838.2,11.808714285714284
838.3,12.526642857142857
838.4,13.244571428571428
838.5,13.9625
838.6,14.680428571428571
838.7,15.398357142857142
838.8,16.116285714285713
838.9,16.834214285714285
839.0,17.552142857142858
839.1,18.270071428571427
839.2,18.988
839.3,18.969
839.4,18.95
839.5,18.930999999999997
839.6,18.912
839.7,18.926
839.8,18.939999999999998
839.9,18.954
840.0,18.968
840.1,18.982
840.2,18.982
840.3,18.982
840.4,18.982
840.5,18.982
840.6,18.982
840.7,18.982
840.8,18.982
840.9,18.982
841.0,18.982
841.1,18.982
841.2,18.982
841.3,18.982
841.4,18.982
841.5,18.982
841.6,18.982
841.7,18.982
841.8,18.982
841.9,18.982
842.0,18.982
842.1,18.988
842.2,18.982
842.3,18.982
842.4,18.985
842.5,18.988
842.6,18.988
842.7,18.988
842.8,18.988
842.9,18.988
843.0,18.988
843.1,16.76918
843.2,14.55036
843.3,12.33154
843.4,10.11272
843.5,7.8939
843.6,18.989
843.7,18.9875
843.8,18.986
843.9,18.9845
844.0,18.983
844.1,18.983
844.2,18.983
844.3,18.983
844.4,18.983
844.5,18.983
844.6,18.983
844.7,18.983
844.8,18.983
844.9,18.983
845.0,18.983
845.1,18.983
845.2,18.983
845.3,18.983
845.4,18.983
845.5,18.983
845.6,18.983
845.7,18.983
845.8,18.982
845.9,18.981
846.0,18.983
846.1,18.985
846.2,18.985
846.3,18.985
846.4,18.985
846.5,18.982
846.6,18.982
846.7,18.982
846.8,18.985
846.9,18.988
847.0,18.988
847.1,18.988
847.2,18.985666666666667
847.3,18.983333333333334
847.4,18.981
847.5,18.9845
847.6,18.988
847.7,18.988
847.8,18.9865
847.9,18.985
848.0,18.985
848.1,18.985
848.2,11.390600000000001
848.3,3.7962000000000025
848.4,-3.798199999999996
848.5,-11.392599999999995
848.6,-18.987
848.7,-18.982
848.8,-11.387799999999999
848.9,-3.793599999999998
849.0,3.800600000000003
849.1,11.394800000000004
849.2,18.989
849.3,18.989
849.4,18.984
849.5,18.988
849.6,14.240874999999999
849.7,9.493749999999999
849.8,4.746624999999998
849.9,-0.0005000000000023874
850.0,-4.747625000000003
850.1,-9.494750000000003
850.2,-14.241875000000004
850.3,-18.989
850.4,-14.769222222222222
850.5,-10.549444444444445
850.6,-6.329666666666667
850.7,-2.1098888888888894
850.8,2.1098888888888885
850.9,6.329666666666666
851.0,10.549444444444443
851.1,14.769222222222222
851.2,18.989
851.3,18.986333333333334
851.4,18.983666666666668
851.5,18.981
851.6,18.983333333333334
851.7,18.985666666666667
851.8,18.988
851.9,18.988
852.0,18.988
852.1,18.988
852.2,18.98825
852.3,18.988500000000002
852.4,18.98875
852.5,18.989
852.6,18.989
852.7,18.989
852.8,18.988
852.9,18.998
853.0,18.998
853.1,18.998
853.2,18.998
853.3,18.998
853.4,18.998
853.5,18.998
853.6,18.996
853.7,18.996
853.8,18.996
853.9,18.919
854.0,18.989
854.1,18.983
854.2,18.9875
854.3,18.992
854.4,18.992
854.5,18.992
854.6,18.989
854.7,18.989
854.8,18.989
854.9,18.989
855.0,18.986
855.1,18.986
855.2,18.986
855.3,18.988
855.4,18.9885
855.5,18.989
855.6,18.9895
855.7,18.990000000000002
855.8,18.9905
855.9,18.991
856.0,18.991500000000002
856.1,18.992
856.2,18.992
856.3,18.992
856.4,18.9615
856.5,18.931
856.6,18.961
856.7,18.991
856.8,18.993666666666666
856.9,18.996333333333332
857.0,18.999
857.1,18.996
857.2,18.993
857.3,18.993
857.4,18.993
857.5,18.998
857.6,18.998
857.7,18.998
857.8,18.984
857.9,18.989
858.0,18.984
858.1,18.984
858.2,18.989
858.3,18.988
858.4,18.987000000000002
858.5,18.986
858.6,18.985
858.7,18.986
858.8,18.987000000000002
858.9,18.988
859.0,18.989
859.1,18.989
859.2,17.40457142857143
859.3,15.820142857142859
859.4,14.235714285714286
859.5,12.651285714285715
859.6,11.066857142857144
859.7,9.48242857142857
859.8,7.898
859.9,7.898
860.0,7.898
860.1,7.898
860.2,7.898
860.3,7.898
860.4,7.898
860.5,7.898
860.6,7.898
860.7,7.898
860.8,8.34084
860.9,8.78368
861.0,9.22652
861.1,9.66936
861.2,10.1122
861.3,10.55504
861.4,10.99788
861.5,11.44072
861.6,11.883560000000001
861.7,12.3264
861.8,12.76924
861.9,13.21208
862.0,13.65492
862.1,14.097760000000001
862.2,14.540600000000001
862.3,14.983440000000002
862.4,15.42628
862.5,15.86912
862.6,16.311960000000003
862.7,16.7548
862.8,17.19764
862.9,17.64048
863.0,18.08332
863.1,18.52616
863.2,18.969
863.3,18.969
863.4,18.969
863.5,18.96966666666667
863.6,18.970333333333333
863.7,18.971
863.8,18.971666666666668
863.9,18.972333333333335
864.0,18.973
864.1,18.973666666666666
864.2,18.974333333333334
864.3,18.975
864.4,18.975666666666665
864.5,18.976333333333333
864.6,18.977
864.7,18.977666666666668
864.8,18.97833333333333
864.9,18.979
865.0,18.983
865.1,18.913
865.2,18.983
865.3,18.933
865.4,18.94675
865.5,18.9605
865.6,18.974249999999998
865.7,18.988
865.8,18.988
865.9,18.988
866.0,18.988
866.1,18.983
866.2,18.977999999999998
866.3,18.973
866.4,18.968
866.5,18.963
866.6,18.958
866.7,18.953
866.8,18.948
866.9,18.942999999999998
867.0,18.938
867.1,18.933
867.2,18.928
867.3,18.923
867.4,18.918
867.5,18.9316
867.6,18.9452
867.7,18.9588
867.8,18.9724
867.9,18.986
868.0,18.986
868.1,18.986
868.2,18.986
868.3,18.986333333333334
868.4,18.986666666666668
868.5,18.987
868.6,18.987333333333332
868.7,18.987666666666666
868.8,18.988
868.9,18.988
869.0,18.986
869.1,18.984
869.2,18.984
869.3,18.983800000000002
869.4,18.983600000000003
869.5,18.9834
869.6,18.9832
869.7,18.983
869.8,18.983
869.9,18.983
870.0,18.983
870.1,18.983
870.2,18.983
870.3,18.983
870.4,18.987
870.5,18.987399999999997
870.6,18.9878
870.7,18.9882
870.8,18.9886
870.9,18.989
871.0,18.98966666666667
871.1,18.990333333333332
871.2,18.991
871.3,18.991666666666667
871.4,18.99233333333333
871.5,18.993
871.6,18.9955
871.7,18.998
871.8,18.996
871.9,18.396
872.0,18.695500000000003
872.1,18.995
872.2,18.995
872.3,18.995
872.4,18.995
872.5,18.995
872.6,18.995
872.7,18.995
872.8,18.995
872.9,18.995
873.0,18.995
873.1,18.995
873.2,18.995
873.3,18.995
873.4,18.995
873.5,18.995
873.6,18.995
873.7,18.995
873.8,18.995
873.9,18.995
874.0,18.995
874.1,18.995
874.2,18.995
874.3,18.995
874.4,18.995
874.5,18.995
874.6,18.995
874.7,18.995
874.8,18.995
874.9,18.995
875.0,18.995
875.1,18.995
875.2,18.995
875.3,18.995
875.4,18.995
875.5,18.995
875.6,18.995
875.7,18.995
875.8,18.995
875.9,18.995
876.0,18.995
876.1,18.995
876.2,18.995
876.3,18.995
876.4,18.995
876.5,18.995
876.6,18.995
876.7,18.995
876.8,18.995
876.9,18.995
877.0,18.995
877.1,18.995
877.2,18.995
877.3,18.995
877.4,18.995
877.5,18.995
877.6,18.995
877.7,18.995
877.8,18.995
877.9,18.995
878.0,18.995
878.1,18.995
878.2,18.995
