time_s,voltage_V,confident
418.8,10.976,True
418.9,10.973,True
419.0,10.973,True
419.1,10.973,True
419.2,10.977,True
419.3,10.971,True
419.4,10.971,True
419.5,10.971,True
419.6,10.976,True
419.7,10.976,True
419.8,10.976,True
419.9,10.976,True
420.0,10.977,True
420.1,10.977,True
420.2,10.977,True
420.3,10.973,True
420.4,10.978,True
420.5,10.978,True
420.6,10.971,True
420.7,10.977,True
420.8,10.977,True
420.9,10.977,True
421.0,10.977,True
421.1,10.981,True
421.2,10.981,True
421.3,10.976,True
421.4,10.976,True
421.5,10.976,True
421.6,10.996,True
421.7,10.98,True
421.8,10.98,True
421.9,10.98,True
422.0,10.971,True
422.1,10.977,True
422.2,10.977,True
422.3,10.977,False
422.4,10.987,True
422.5,10.907,True
422.6,10.907,True
422.7,10.978,True
422.8,10.97,True
422.9,10.97,True
423.0,10.978,True
423.1,10.977,True
423.2,10.977,True
423.3,10.977,True
423.4,10.971,True
423.5,10.977,True
423.6,10.991,True
423.7,10.991,True
423.8,10.981,True
423.9,10.996,True
424.0,10.916,True
424.1,10.906,True
424.2,10.914,True
424.3,10.914,True
424.4,10.994,True
424.5,10.914,True
424.6,10.996,True
424.7,10.916,True
424.8,10.916,True
424.9,10.916,True
425.0,10.917,True
425.1,10.917,True
425.2,10.987,True
425.3,10.911,True
425.4,10.911,True
425.5,10.911,True
425.6,10.911,True
425.7,10.914,True
425.8,10.914,True
425.9,10.914,True
426.0,10.916,True
426.1,10.916,True
426.2,10.996,True
426.3,10.996,True
426.4,10.987,True
426.5,10.911,True
426.6,10.917,True
426.7,10.987,True
426.8,10.9,True
426.9,10.988,True
427.0,10.988,True
427.1,10.881,True
427.2,10.997,True
427.3,10.997,True
427.4,10.997,True
427.5,10.994,True
427.6,10.997,True
427.7,10.897,True
427.8,10.994,True
427.9,10.996,True
428.0,10.996,True
428.1,10.916,True
428.2,10.996,True
428.3,10.996,True
428.4,10.917,True
428.5,10.917,True
428.6,10.997,True
428.7,10.917,True
428.8,10.911,True
428.9,10.99,True
429.0,10.91,True
429.1,10.913,True
429.2,10.916,True
429.3,10.916,True
429.4,10.916,True
429.5,10.919,True
429.6,10.907,True
429.7,10.917,True
429.8,10.917,True
429.9,10.99,True
430.0,10.99,True
430.1,10.99,True
430.2,10.991,True
430.3,10.991,True
430.4,10.991,True
430.5,10.991,True
430.6,10.993,True
430.7,10.99,True
430.8,10.99,True
430.9,10.993,True
431.0,10.991,True
431.1,10.991,True
431.2,10.991,True
431.3,10.994,True
431.4,10.994,True
431.5,10.994,True
431.6,10.994,True
431.7,10.994,True
431.8,10.994,True
431.9,10.994,True
432.0,10.994,True
432.1,10.994,True
432.2,10.994,True
432.3,10.996,True
432.4,10.994,True
432.5,10.994,True
432.6,10.994,True
432.7,10.99,True
432.8,10.998,True
432.9,10.993,True
433.0,10.993,True
433.1,10.996,True
433.2,10.996,True
433.3,10.996,True
433.4,10.996,True
433.5,10.996,True
433.6,10.996,True
433.7,10.996,True
433.8,10.891,True
433.9,10.917,True
434.0,10.997,True
434.1,10.997,True
434.2,10.997,True
434.3,10.997,True
434.4,10.997,True
434.5,10.991,True
434.6,10.99,True
434.7,10.991,True
434.8,10.993,True
434.9,10.991,True
435.0,10.991,True
435.1,10.993,True
435.2,10.99,True
435.3,10.991,True
435.4,10.991,True
435.5,10.99,True
435.6,11.0,True
435.7,11.0,True
435.8,11.0,True
435.9,11.0,True
436.0,11.004,True
436.1,11.004,True
436.2,11.004,True
436.3,11.007,True
436.4,11.007,True
436.5,11.007,True
436.6,11.007,True
436.7,11.0,True
436.8,11.001,True
436.9,11.101,True
437.0,11.001,True
437.1,11.004,True
437.2,11.004,True
437.3,11.004,True
437.4,11.003,True
437.5,11.008,True
437.6,11.0,True
437.7,11.003,True
437.8,11.004,True
437.9,11.004,True
438.0,11.004,True
438.1,11.008,True
438.2,11.001,True
438.3,11.001,True
438.4,11.001,True
438.5,11.007,True
438.6,11.007,True
438.7,11.007,True
438.8,11.01,True
438.9,11.01,True
439.0,11.01,True
439.1,11.01,True
439.2,11.014,True
439.3,11.014,False
439.4,11.014,True
439.5,11.017,True
439.6,11.017,False
439.7,11.017,True
439.8,11.017,True
439.9,11.019,True
440.0,11.019,True
440.1,11.017,True
440.2,11.019,True
440.3,11.014,True
440.4,11.014,True
440.5,11.014,True
440.6,11.014,True
440.7,11.016,True
440.8,11.011,True
440.9,11.016,True
441.0,11.017,True
441.1,11.017,True
441.2,11.017,True
441.3,11.017,True
441.4,11.018,True
441.5,11.019,True
441.6,11.019,True
441.7,11.018,True
441.8,11.016,True
441.9,11.016,True
442.0,11.018,True
442.1,11.019,True
442.2,11.019,True
442.3,11.019,True
442.4,11.018,True
442.5,11.011,True
442.6,11.038,True
442.7,11.011,True
442.8,11.018,True
442.9,11.018,True
443.0,11.018,True
443.1,11.018,True
443.2,11.019,True
443.3,11.019,True
443.4,11.019,True
443.5,11.012,True
443.6,11.02,True
443.7,11.022,True
443.8,11.028,True
443.9,11.024,True
444.0,11.024,True
444.1,11.024,True
444.2,11.024,True
444.3,11.024,True
444.4,11.024,True
444.5,11.024,True
444.6,11.024,True
444.7,11.024,True
444.8,11.024,True
444.9,11.027,True
445.0,11.027,True
445.1,11.021,True
445.2,11.027,True
445.3,11.027,True
445.4,11.021,True
445.5,11.021,True
445.6,11.027,True
445.7,11.027,True
445.8,11.027,True
445.9,11.027,True
446.0,11.027,True
446.1,11.027,True
446.2,11.027,True
446.3,11.027,True
446.4,11.027,True
446.5,11.027,True
446.6,11.029,True
446.7,11.029,True
446.8,11.029,True
446.9,11.029,True
447.0,11.027,True
447.1,11.027,True
447.2,11.027,True
447.3,11.027,True
447.4,11.011,True
447.5,11.031,True
447.6,11.09,True
447.7,11.031,True
447.8,11.031,True
447.9,11.031,True
448.0,11.031,True
448.1,11.031,True
448.2,11.031,True
448.3,11.031,True
448.4,11.038,True
448.5,11.028,True
448.6,11.028,True
448.7,11.028,True
448.8,11.028,True
448.9,11.028,True
449.0,11.018,True
449.1,11.028,True
449.2,11.027,True
449.3,11.027,True
449.4,11.027,True
449.5,11.018,True
449.6,11.018,True
449.7,11.028,True
449.8,11.028,True
449.9,11.028,True
450.0,11.026,True
450.1,11.026,True
450.2,11.028,True
450.3,11.028,True
450.4,11.028,True
450.5,11.018,True
450.6,11.019,True
450.7,11.029,True
450.8,11.029,True
450.9,11.029,True
451.0,11.027,True
451.1,11.027,True
451.2,11.027,True
451.3,11.027,True
451.4,11.024,True
451.5,11.024,True
451.6,11.024,True
451.7,11.018,True
451.8,11.018,True
451.9,11.018,True
452.0,11.017,True
452.1,11.017,True
452.2,11.027,True
452.3,11.027,True
452.4,11.037,True
452.5,11.017,True
452.6,11.019,True
452.7,11.017,True
452.8,11.031,True
452.9,11.031,True
453.0,11.031,True
453.1,11.034,True
453.2,11.034,True
453.3,11.014,True
453.4,11.014,True
453.5,11.034,True
453.6,11.034,True
453.7,11.014,True
453.8,11.098,True
453.9,11.018,True
454.0,11.038,True
454.1,11.038,True
454.2,11.034,True
454.3,11.034,True
454.4,11.034,True
454.5,11.034,True
454.6,11.016,True
454.7,11.018,True
454.8,11.016,True
454.9,11.034,True
455.0,11.034,True
455.1,11.074,True
455.2,11.094,True
455.3,11.097,True
455.4,11.037,True
455.5,11.037,True
455.6,11.037,True
455.7,11.037,True
455.8,11.037,True
455.9,11.037,True
456.0,11.079,True
456.1,11.079,True
456.2,11.079,True
456.3,11.011,True
456.4,11.018,True
456.5,11.018,True
456.6,11.018,True
456.7,11.037,True
456.8,11.037,True
456.9,11.017,True
457.0,11.047,True
457.1,11.047,True
457.2,11.047,True
457.3,11.047,True
457.4,11.041,True
457.5,11.041,True
457.6,11.041,True
457.7,11.041,True
457.8,11.04,True
457.9,11.048,True
458.0,11.04,True
458.1,11.04,True
458.2,11.048,True
458.3,11.04,True
458.4,11.04,True
458.5,11.041,True
458.6,11.041,True
458.7,11.041,True
458.8,11.044,True
458.9,11.044,True
459.0,11.044,True
459.1,11.044,True
459.2,11.049,True
459.3,11.049,True
459.4,11.049,True
459.5,11.044,True
459.6,11.044,True
459.7,11.044,True
459.8,11.044,True
459.9,11.043,True
460.0,11.049,True
460.1,11.049,True
460.2,11.049,True
460.3,11.048,True
460.4,11.041,True
460.5,11.041,True
460.6,11.044,True
460.7,11.044,True
460.8,11.044,True
460.9,11.044,True
461.0,11.048,True
461.1,11.048,True
461.2,11.048,True
461.3,11.048,True
461.4,11.048,True
461.5,11.048,True
461.6,11.048,True
461.7,11.048,True
461.8,11.048,True
461.9,11.048,True
462.0,11.048,True
462.1,11.044,True
462.2,11.044,True
462.3,11.044,True
462.4,11.088,True
462.5,11.048,True
462.6,11.048,True
462.7,11.048,True
462.8,11.041,True
462.9,11.041,True
463.0,11.041,True
463.1,11.048,True
463.2,11.048,True
463.3,11.048,True
463.4,11.048,True
463.5,11.044,True
463.6,11.044,True
463.7,11.044,True
463.8,11.044,True
463.9,11.049,True
464.0,11.049,True
464.1,11.049,True
464.2,11.094,True
464.3,11.054,True
464.4,11.051,True
464.5,11.051,True
464.6,11.099,True
464.7,11.099,True
464.8,11.099,True
464.9,11.053,True
465.0,11.051,True
465.1,11.091,True
465.2,11.091,True
465.3,11.091,True
465.4,11.092,True
465.5,11.051,True
465.6,11.051,True
465.7,11.051,True
465.8,11.051,True
465.9,11.051,True
466.0,11.098,True
466.1,11.098,True
466.2,11.098,True
466.3,11.098,True
466.4,11.094,True
466.5,11.098,True
466.6,11.098,True
466.7,11.098,True
466.8,11.098,True
466.9,11.098,True
467.0,11.091,True
467.1,11.091,True
467.2,11.091,True
467.3,11.099,True
467.4,11.099,True
467.5,11.099,True
467.6,11.099,True
467.7,11.094,True
467.8,11.094,True
467.9,11.094,True
468.0,11.051,True
468.1,11.051,True
468.2,11.092,True
468.3,11.052,True
468.4,11.052,True
468.5,11.092,True
468.6,11.052,True
468.7,11.052,True
468.8,11.052,True
468.9,11.052,True
469.0,11.052,True
469.1,11.092,True
469.2,11.052,True
469.3,11.051,True
469.4,11.051,True
469.5,11.093,True
469.6,11.093,True
469.7,11.099,True
469.8,11.049,True
469.9,11.049,True
470.0,11.049,True
470.1,11.049,True
470.2,11.047,True
470.3,11.047,True
470.4,11.047,True
470.5,11.099,True
470.6,11.099,True
470.7,11.091,True
470.8,11.099,True
470.9,11.09,True
471.0,11.09,True
471.1,11.093,True
471.2,11.093,True
471.3,11.099,True
471.4,11.099,True
471.5,11.099,True
471.6,11.099,True
471.7,11.099,True
471.8,11.099,True
471.9,11.099,True
472.0,11.099,True
472.1,11.099,True
472.2,11.099,True
472.3,11.099,True
472.4,11.099,True
472.5,11.099,True
472.6,11.099,True
472.7,11.098,True
472.8,11.098,True
472.9,11.098,True
473.0,11.098,True
473.1,11.049,True
473.2,11.049,True
473.3,11.049,True
473.4,11.091,True
473.5,11.091,True
473.6,11.091,True
473.7,11.091,True
473.8,11.098,True
473.9,11.098,True
474.0,11.091,True
474.1,11.091,True
474.2,11.048,True
474.3,11.048,True
474.4,11.048,True
474.5,11.048,True
474.6,11.048,True
474.7,11.048,True
474.8,11.048,True
474.9,11.048,True
475.0,11.048,True
475.1,11.048,True
475.2,11.048,True
475.3,11.091,True
475.4,11.091,True
475.5,11.091,True
475.6,11.094,True
475.7,11.094,True
475.8,11.094,True
475.9,11.094,True
476.0,11.098,True
476.1,11.098,True
476.2,11.098,True
476.3,11.098,True
476.4,11.049,True
476.5,11.049,True
476.6,11.049,True
476.7,11.091,True
476.8,11.091,True
476.9,11.091,True
477.0,11.091,True
477.1,11.099,True
477.2,11.093,True
477.3,11.094,True
477.4,11.094,True
477.5,11.094,True
477.6,11.094,True
477.7,11.098,True
477.8,11.098,True
477.9,11.098,True
478.0,11.098,True
478.1,11.091,True
478.2,11.091,True
478.3,11.091,True
478.4,11.098,True
478.5,11.098,True
478.6,11.098,True
478.7,11.098,True
478.8,11.098,True
478.9,11.098,True
479.0,11.098,True
479.1,11.098,True
479.2,11.098,True
479.3,11.098,True
479.4,11.098,True
479.5,11.098,True
479.6,11.098,True
479.7,11.098,True
479.8,11.098,True
479.9,11.091,True
480.0,11.091,True
480.1,11.091,True
480.2,11.097,True
480.3,11.097,True
480.4,11.097,True
480.5,11.094,True
480.6,11.094,True
480.7,11.094,True
480.8,11.094,True
480.9,11.094,True
481.0,11.094,True
481.1,11.094,True
481.2,11.094,True
481.3,11.098,True
481.4,11.098,True
481.5,11.098,True
481.6,11.091,True
481.7,11.099,True
481.8,11.099,True
481.9,11.099,True
482.0,11.094,True
482.1,11.094,True
482.2,11.094,True
482.3,11.094,True
482.4,11.094,True
482.5,11.094,True
482.6,11.094,True
482.7,11.094,True
482.8,11.091,True
482.9,11.091,True
483.0,11.091,True
483.1,11.094,True
483.2,11.094,True
483.3,11.094,True
483.4,11.099,True
483.5,11.099,True
483.6,11.099,True
483.7,11.099,True
483.8,11.094,True
483.9,11.094,True
484.0,11.094,True
484.1,11.094,True
484.2,11.097,True
484.3,11.097,True
484.4,11.097,True
484.5,11.097,True
484.6,11.097,True
484.7,11.097,True
484.8,11.097,True
484.9,11.061,True
485.0,11.061,True
485.1,11.061,True
485.2,11.061,True
485.3,11.061,True
485.4,11.061,True
485.5,11.061,True
485.6,11.061,True
485.7,11.061,True
485.8,11.061,True
485.9,11.061,True
486.0,11.061,True
486.1,11.061,True
486.2,11.061,True
486.3,11.009,True
486.4,11.069,True
486.5,11.009,True
486.6,11.088,True
486.7,11.088,True
486.8,11.008,True
486.9,11.088,True
487.0,11.099,True
487.1,11.099,True
487.2,11.099,True
487.3,11.099,True
487.4,11.008,True
487.5,11.008,True
487.6,11.088,True
487.7,11.098,True
487.8,11.098,True
487.9,11.098,True
488.0,11.098,True
488.1,11.098,True
488.2,11.098,True
488.3,11.097,True
488.4,11.097,True
488.5,11.097,True
488.6,11.097,True
488.7,11.063,True
488.8,11.063,True
488.9,11.088,True
489.0,11.098,True
489.1,11.098,True
489.2,11.098,True
489.3,11.098,True
489.4,11.098,True
489.5,11.098,True
489.6,11.098,True
489.7,11.098,True
489.8,11.098,True
489.9,11.098,True
490.0,11.098,True
490.1,11.099,True
490.2,11.099,True
490.3,11.099,True
490.4,11.099,True
490.5,11.061,True
490.6,11.061,True
490.7,11.081,True
490.8,11.061,True
490.9,11.061,True
491.0,11.008,True
491.1,11.061,True
491.2,11.008,True
491.3,11.088,True
491.4,11.088,True
491.5,11.008,True
491.6,11.001,True
491.7,11.061,True
491.8,11.001,True
491.9,11.084,True
492.0,11.084,True
492.1,11.004,True
492.2,11.084,True
492.3,11.088,True
492.4,11.088,True
492.5,11.088,True
492.6,11.088,True
492.7,11.089,True
492.8,11.089,True
492.9,11.089,True
493.0,11.004,True
493.1,11.064,True
493.2,11.064,True
493.3,11.064,True
493.4,11.087,True
493.5,11.007,True
493.6,11.067,True
493.7,11.084,True
493.8,11.004,True
493.9,11.004,True
494.0,11.004,True
494.1,11.009,True
494.2,11.063,True
494.3,11.089,True
494.4,11.063,True
494.5,11.009,True
494.6,11.089,True
494.7,11.069,True
494.8,11.088,True
494.9,11.088,True
495.0,11.088,True
495.1,11.008,True
495.2,11.088,True
495.3,11.008,True
495.4,11.088,True
495.5,11.087,True
495.6,11.087,True
495.7,11.007,True
495.8,11.087,True
495.9,11.064,True
496.0,11.004,True
496.1,11.004,True
496.2,11.064,True
496.3,11.004,True
496.4,11.004,True
496.5,11.004,True
496.6,11.061,True
496.7,11.001,True
496.8,11.001,True
496.9,11.009,True
497.0,11.009,True
497.1,11.009,True
497.2,11.009,True
497.3,11.004,True
497.4,11.004,True
497.5,11.004,True
497.6,11.004,True
497.7,11.081,True
497.8,11.001,True
497.9,11.088,True
498.0,11.003,True
498.1,11.008,True
498.2,11.001,True
498.3,11.008,True
498.4,11.008,True
498.5,11.088,True
498.6,11.008,True
498.7,11.008,True
498.8,11.088,True
498.9,11.008,True
499.0,11.008,True
499.1,11.087,True
499.2,11.067,True
499.3,11.067,True
499.4,11.001,True
499.5,11.009,True
499.6,11.009,True
499.7,11.009,True
499.8,11.064,True
499.9,11.064,True
500.0,11.004,True
500.1,11.064,True
500.2,11.088,True
500.3,11.088,True
500.4,11.061,True
500.5,11.068,True
500.6,11.068,True
500.7,11.061,True
500.8,11.061,True
500.9,11.064,True
501.0,11.064,True
501.1,11.064,True
501.2,11.008,True
501.3,11.008,True
501.4,11.008,True
501.5,11.088,True
501.6,11.063,True
501.7,11.069,True
501.8,11.069,True
501.9,11.004,True
502.0,11.064,True
502.1,11.064,True
502.2,11.064,True
502.3,11.008,True
502.4,11.088,True
502.5,11.068,True
502.6,11.099,True
502.7,11.091,True
502.8,11.099,True
502.9,11.099,True
503.0,11.099,True
503.1,11.099,True
503.2,11.099,True
503.3,11.099,True
503.4,11.091,True
503.5,11.091,True
503.6,11.091,True
503.7,11.091,True
503.8,11.091,True
503.9,11.091,True
504.0,11.091,True
504.1,11.047,True
504.2,11.047,True
504.3,11.047,True
504.4,11.044,True
504.5,11.044,True
504.6,11.044,True
504.7,11.044,True
504.8,11.048,True
504.9,11.048,True
505.0,11.048,True
505.1,11.048,True
505.2,11.097,True
505.3,11.097,True
505.4,11.097,True
505.5,11.099,True
505.6,11.099,True
505.7,11.099,True
505.8,11.099,True
505.9,11.091,True
506.0,11.091,True
506.1,11.091,True
506.2,11.094,True
506.3,11.094,True
506.4,11.094,True
506.5,11.094,True
506.6,11.018,True
506.7,11.028,True
506.8,11.018,True
506.9,11.118,True
507.0,11.027,True
507.1,11.017,True
507.2,11.027,True
507.3,11.018,True
507.4,11.038,True
507.5,11.028,True
507.6,11.028,True
507.7,11.029,True
507.8,11.029,True
507.9,11.019,True
508.0,11.021,True
508.1,11.011,True
508.2,11.021,True
508.3,11.021,True
508.4,11.011,True
508.5,11.011,True
508.6,11.011,True
508.7,11.019,True
508.8,11.019,True
508.9,11.019,True
509.0,11.019,True
509.1,11.017,True
509.2,11.017,True
509.3,11.017,True
509.4,11.017,True
509.5,11.019,True
509.6,11.019,True
509.7,11.019,True
509.8,11.019,True
509.9,11.019,True
510.0,11.019,True
510.1,11.018,True
510.2,11.018,True
510.3,11.019,True
510.4,11.018,True
510.5,11.011,True
510.6,11.011,True
510.7,11.011,True
510.8,11.011,True
510.9,11.018,True
511.0,11.018,True
511.1,11.018,True
511.2,11.011,True
511.3,11.011,True
511.4,11.011,True
511.5,11.011,True
511.6,11.018,True
511.7,11.018,True
511.8,11.018,True
511.9,11.098,True
512.0,11.009,True
512.1,11.009,True
512.2,11.009,True
512.3,11.009,True
512.4,11.009,True
512.5,11.009,True
512.6,11.009,True
512.7,11.001,True
512.8,11.001,True
512.9,11.001,True
513.0,11.001,True
513.1,11.008,True
513.2,11.001,True
513.3,11.001,True
513.4,11.008,True
513.5,11.008,True
513.6,11.008,True
513.7,11.008,False
513.8,10.999,True
513.9,10.999,True
514.0,10.999,True
514.1,10.998,True
514.2,10.998,True
514.3,10.999,True
514.4,10.998,True
514.5,10.994,True
514.6,10.994,True
514.7,10.994,True
514.8,10.998,True
514.9,10.998,True
515.0,10.998,True
515.1,10.999,True
515.2,10.994,True
515.3,10.994,True
515.4,10.994,True
515.5,10.998,True
515.6,10.99,True
515.7,10.991,True
515.8,10.991,True
515.9,10.99,True
516.0,10.99,True
516.1,10.998,True
516.2,10.998,True
516.3,10.998,True
516.4,10.998,True
516.5,10.99,True
516.6,10.999,True
516.7,10.999,True
516.8,10.999,True
516.9,10.999,True
517.0,10.994,True
517.1,10.984,True
517.2,10.994,True
517.3,10.999,True
517.4,10.999,True
517.5,10.999,True
517.6,10.999,True
517.7,10.997,True
517.8,10.997,True
517.9,10.997,True
518.0,10.998,True
518.1,10.998,True
518.2,10.998,True
518.3,10.908,True
518.4,10.998,True
518.5,10.999,True
518.6,10.998,True
518.7,10.999,True
518.8,10.994,True
518.9,10.994,True
519.0,10.994,True
519.1,10.998,True
519.2,10.991,True
519.3,10.991,True
519.4,10.998,True
519.5,10.994,True
519.6,10.994,True
519.7,10.994,True
519.8,10.984,True
519.9,10.997,True
520.0,10.997,True
520.1,10.997,True
520.2,10.901,True
520.3,10.988,True
520.4,10.901,True
520.5,10.98,True
520.6,10.978,True
520.7,10.978,True
520.8,10.991,True
520.9,10.911,True
521.0,10.991,True
521.1,10.991,True
521.2,10.979,True
521.3,10.979,True
521.4,10.979,True
521.5,10.981,True
521.6,10.991,True
521.7,10.991,True
521.8,10.991,True
521.9,10.991,True
522.0,10.991,True
522.1,10.991,True
522.2,10.977,True
522.3,10.977,True
522.4,10.977,True
522.5,10.977,True
522.6,10.981,True
522.7,10.991,True
522.8,10.991,True
522.9,10.971,True
523.0,10.971,True
523.1,10.971,True
523.2,10.971,True
523.3,10.976,True
523.4,10.976,True
523.5,10.978,True
523.6,10.979,True
523.7,10.979,True
523.8,10.979,True
523.9,10.979,True
524.0,10.978,True
524.1,10.978,True
524.2,10.976,True
524.3,10.976,True
524.4,10.979,True
524.5,10.971,True
524.6,10.971,True
524.7,10.979,True
524.8,10.979,True
524.9,10.979,True
525.0,10.979,True
525.1,10.97,True
525.2,10.97,True
525.3,10.978,True
525.4,10.978,True
525.5,10.979,True
525.6,10.979,True
525.7,10.978,True
525.8,10.979,True
525.9,10.979,True
526.0,10.979,True
526.1,10.978,True
526.2,10.971,True
526.3,10.971,True
526.4,10.971,True
526.5,10.978,True
526.6,10.971,True
526.7,10.971,True
526.8,10.978,True
526.9,10.971,True
527.0,10.971,True
527.1,10.978,True
527.2,10.971,True
527.3,10.971,True
527.4,10.971,True
527.5,10.971,True
527.6,10.918,True
527.7,10.968,True
527.8,10.966,True
527.9,10.963,True
528.0,10.864,True
528.1,10.861,True
528.2,10.964,True
528.3,10.969,True
528.4,10.967,True
528.5,10.969,True
528.6,10.969,True
528.7,10.964,True
528.8,10.964,True
528.9,10.964,True
529.0,10.964,True
529.1,10.964,True
529.2,10.964,True
529.3,10.964,True
529.4,10.961,True
529.5,10.962,True
529.6,10.961,True
529.7,10.961,True
529.8,10.961,True
529.9,10.961,True
530.0,10.961,True
530.1,10.959,True
530.2,10.957,True
530.3,10.959,True
530.4,10.959,True
530.5,10.964,True
530.6,10.964,True
530.7,10.964,True
530.8,10.964,True
530.9,10.964,True
531.0,10.964,True
531.1,10.964,True
531.2,10.96,True
531.3,10.96,True
531.4,10.961,True
531.5,10.951,True
531.6,10.951,True
531.7,10.951,True
531.8,10.959,True
531.9,10.957,True
532.0,10.951,True
532.1,10.951,True
532.2,10.956,True
532.3,10.956,True
532.4,10.956,True
532.5,10.956,True
532.6,10.956,True
532.7,10.951,True
532.8,10.956,True
532.9,10.94,True
533.0,10.948,True
533.1,10.948,True
533.2,10.948,True
533.3,10.957,True
533.4,10.957,True
533.5,10.967,True
533.6,10.959,True
533.7,10.957,True
533.8,10.957,True
533.9,10.959,True
534.0,10.954,True
534.1,10.954,True
534.2,10.954,True
534.3,10.951,True
534.4,10.957,True
534.5,10.957,True
534.6,10.957,True
534.7,10.957,True
534.8,10.957,True
534.9,10.957,True
535.0,10.957,True
535.1,10.951,True
535.2,10.954,True
535.3,10.957,True
535.4,10.954,True
535.5,10.954,True
535.6,10.954,True
535.7,10.954,True
535.8,10.951,True
535.9,10.959,True
536.0,10.959,True
536.1,10.957,True
536.2,10.954,True
536.3,10.954,True
536.4,10.954,True
536.5,10.956,True
536.6,10.958,True
536.7,10.956,True
536.8,10.95,True
536.9,10.95,True
537.0,10.95,True
537.1,10.95,True
537.2,10.949,True
537.3,10.949,True
537.4,10.949,True
537.5,10.949,True
537.6,10.949,True
537.7,10.949,True
537.8,10.949,True
537.9,10.94,True
538.0,10.94,True
538.1,10.948,True
538.2,10.843,True
538.3,10.96,True
538.4,10.95,True
538.5,10.99,True
538.6,10.946,True
538.7,10.946,True
538.8,10.946,True
538.9,10.946,True
539.0,10.949,True
539.1,10.947,True
539.2,10.947,True
539.3,10.949,True
539.4,10.946,True
539.5,10.946,True
539.6,10.946,True
539.7,10.941,True
539.8,10.947,True
539.9,10.947,True
540.0,10.947,True
540.1,10.948,True
540.2,10.948,True
540.3,10.948,True
540.4,10.941,True
540.5,10.946,True
540.6,10.947,True
540.7,10.947,True
540.8,10.941,True
540.9,10.943,True
541.0,10.943,True
541.1,10.94,True
541.2,10.944,True
541.3,10.944,True
541.4,10.944,True
541.5,10.944,True
541.6,10.944,True
541.7,10.944,True
541.8,10.944,True
541.9,10.946,True
542.0,10.946,True
542.1,10.946,True
542.2,10.946,True
542.3,10.999,True
542.4,10.997,True
542.5,10.999,True
542.6,10.94,True
542.7,10.94,True
542.8,10.94,True
542.9,10.999,True
543.0,10.937,True
543.1,10.999,True
543.2,10.991,True
543.3,10.94,True
543.4,10.94,True
543.5,10.94,True
543.6,10.937,True
543.7,10.997,True
543.8,10.997,True
543.9,10.997,True
544.0,10.941,True
544.1,10.941,True
544.2,10.941,True
544.3,10.94,True
544.4,10.94,True
544.5,10.94,True
544.6,10.997,True
544.7,10.997,True
544.8,10.937,True
544.9,10.937,True
545.0,10.99,True
545.1,10.991,True
545.2,10.998,True
545.3,10.99,True
545.4,10.937,True
545.5,10.937,True
545.6,10.937,True
545.7,10.937,True
545.8,10.997,True
545.9,10.997,True
546.0,10.997,True
546.1,10.998,True
546.2,10.99,True
546.3,10.998,True
546.4,10.998,True
546.5,10.994,True
546.6,10.994,True
546.7,10.934,True
546.8,10.996,True
546.9,10.996,True
547.0,10.916,True
547.1,10.916,True
547.2,10.996,True
547.3,10.999,True
547.4,10.997,True
547.5,10.997,True
547.6,10.994,True
547.7,10.994,True
547.8,10.994,True
547.9,10.994,True
548.0,10.994,True
548.1,10.994,True
548.2,10.994,True
548.3,10.977,True
548.4,10.997,True
548.5,10.997,True
548.6,10.997,True
548.7,10.99,True
548.8,10.99,True
548.9,10.99,True
549.0,10.929,True
549.1,10.929,True
549.2,10.929,True
549.3,10.929,True
549.4,10.93,True
549.5,10.99,True
549.6,10.99,True
549.7,10.928,True
549.8,10.928,True
549.9,10.921,True
550.0,10.928,True
550.1,10.927,True
550.2,10.927,True
550.3,10.929,True
550.4,10.921,True
550.5,10.929,True
550.6,10.928,True
550.7,10.929,True
550.8,10.92,True
550.9,10.92,True
551.0,10.926,True
551.1,10.928,True
551.2,10.928,True
551.3,10.928,True
551.4,10.92,True
551.5,10.927,True
551.6,10.927,True
551.7,10.927,True
551.8,10.927,True
551.9,10.927,True
552.0,10.929,True
552.1,10.929,True
552.2,10.927,True
552.3,10.927,True
552.4,10.927,True
552.5,10.927,True
552.6,10.927,True
552.7,10.929,True
552.8,10.927,True
552.9,10.927,True
553.0,10.928,True
553.1,10.926,True
553.2,10.924,True
553.3,10.924,True
553.4,10.924,True
553.5,10.924,True
553.6,10.924,True
553.7,10.924,True
553.8,10.924,True
553.9,10.924,True
554.0,10.924,True
554.1,10.92,True
554.2,10.921,True
554.3,10.92,True
554.4,10.921,True
554.5,10.924,True
554.6,10.924,True
554.7,10.924,True
554.8,10.927,True
554.9,10.929,True
555.0,10.929,True
555.1,10.927,True
555.2,10.92,True
555.3,10.92,True
555.4,10.92,True
555.5,10.928,True
555.6,10.924,True
555.7,10.924,True
555.8,10.924,True
555.9,10.92,True
556.0,10.92,True
556.1,10.92,True
556.2,10.92,True
556.3,10.919,True
556.4,10.919,True
556.5,10.919,True
556.6,10.921,True
556.7,10.921,True
556.8,10.921,True
556.9,10.921,True
557.0,10.92,True
557.1,10.92,True
557.2,10.92,True
557.3,10.92,True
557.4,10.917,True
557.5,10.917,True
557.6,10.917,True
557.7,10.92,True
557.8,10.92,True
557.9,10.92,True
558.0,10.92,True
558.1,10.921,True
558.2,10.921,True
558.3,10.921,True
558.4,10.91,True
558.5,10.918,True
