time_s,voltage_V
428.8,10.988
428.9,10.988125
429.0,10.98825
429.1,10.988375
429.2,10.9885
429.3,10.988625
429.4,10.98875
429.5,10.988875
429.6,10.989
429.7,10.989333333333336
429.8,10.989666666666666
429.9,10.99
430.0,10.990333333333334
430.1,10.990666666666666
430.2,10.991
430.3,10.991
430.4,10.991
430.5,10.991
430.6,10.9912
430.7,10.9914
430.8,10.9916
430.9,10.9918
431.0,11.002394791666667
431.1,11.023434375
431.2,11.044473958333334
431.3,11.075958333333334
431.4,11.104486971683428
431.5,11.118803518244132
431.6,11.133120064804837
431.7,11.13322451957615
431.8,11.11835531908525
431.9,11.084822677203068
432.0,11.050345785440616
432.1,11.027967702346746
432.2,11.005589619252875
432.3,10.995310344827589
432.4,10.995413793103449
432.5,10.99551724137931
432.6,10.995620689655173
432.7,10.995724137931036
432.8,10.995827586206898
432.9,10.99593103448276
433.0,10.996034482758622
433.1,10.996137931034484
433.2,10.996241379310346
433.3,10.996344827586208
433.4,10.99644827586207
433.5,10.996551724137932
433.6,10.996655172413794
433.7,10.996758620689656
433.8,10.996862068965518
433.9,10.99696551724138
434.0,10.997068965517242
434.1,10.997172413793104
434.2,10.997275862068967
434.3,10.99737931034483
434.4,10.997482758620691
434.5,10.997586206896552
434.6,10.997689655172415
434.7,10.997793103448275
434.8,10.99789655172414
434.9,10.998
435.0,10.998
435.1,10.998
435.2,10.998
435.3,10.998
435.4,10.998
435.5,10.998
435.6,10.991076923076925
435.7,10.984153846153845
435.8,10.977230769230768
435.9,10.970307692307692
436.0,10.963384615384614
436.1,10.956461538461538
436.2,10.94953846153846
436.3,10.942615384615385
436.4,10.935692307692308
436.5,10.92876923076923
436.6,10.921846153846154
436.7,10.934153846153846
436.8,10.965692307692308
436.9,10.997230769230768
437.0,11.047999999999998
437.1,11.1055
437.2,11.14425
437.3,11.16425
437.4,11.184249999999999
437.5,11.1855
437.6,11.168
437.7,11.138
437.8,11.108
437.9,11.078
438.0,11.067722222222223
438.1,11.057444444444444
438.2,11.066888888888887
438.3,11.065777777777775
438.4,11.064666666666666
438.5,11.053
438.6,11.04133333333333
438.7,11.029666666666666
438.8,11.018
438.9,11.018
439.0,11.018
439.1,11.018
439.2,11.018
439.3,11.018
439.4,11.018
439.5,11.018
439.6,11.018
439.7,11.018
439.8,11.018
439.9,11.018
440.0,11.018
440.1,11.018
440.2,11.018
440.3,11.018
440.4,11.018
440.5,11.018
440.6,11.018
440.7,11.018
440.8,11.018
440.9,11.018
441.0,11.018
441.1,11.018
441.2,11.018
441.3,11.018
441.4,11.018
441.5,11.018
441.6,11.018
441.7,11.011
441.8,11.0135
441.9,11.03484090909091
442.0,11.056181818181818
442.1,11.096363636363636
442.2,11.116545454545454
442.3,11.116727272727271
442.4,11.106909090909088
442.5,11.082704545454543
442.6,11.058499999999999
442.7,11.036154545454545
442.8,11.013809090909092
442.9,11.007709090909092
443.0,11.017854545454544
443.1,11.028
443.2,11.057083333333335
443.3,11.070050925925926
443.4,11.083018518518518
443.5,11.07987037037037
443.6,11.061879629629628
443.7,11.043888888888887
443.8,11.0330873015873
443.9,11.022285714285712
444.0,11.022571428571426
444.1,11.02285714285714
444.2,11.023142857142854
444.3,11.023428571428571
444.4,11.023714285714282
444.5,11.024
444.6,11.024111111111113
444.7,11.02422222222222
444.8,11.024333333333333
444.9,11.024444444444445
445.0,11.024555555555557
445.1,11.024666666666665
445.2,11.024777777777777
445.3,11.024888888888889
445.4,11.035238515590692
445.5,11.045588142292493
445.6,11.06617628458498
445.7,11.08676442687747
445.8,11.10735256916996
445.9,11.12794071146245
446.0,11.14852885375494
446.1,11.16911699604743
446.2,11.18970513833992
446.3,11.210293280632412
446.4,11.212699604743083
446.5,11.196924110671937
446.6,11.18114861660079
446.7,11.147191304347826
446.8,11.095052173913045
446.9,11.04291304347826
447.0,11.003570108695651
447.1,10.977023369565217
447.2,10.950476630434784
447.3,10.936726086956522
447.4,10.935771739130434
447.5,10.934817391304348
447.6,10.933863043478262
447.7,10.932908695652172
447.8,10.948926784755766
447.9,10.964944873859363
448.0,10.997935399892643
448.1,11.014393625872248
448.2,11.030851851851851
448.3,11.030777777777775
448.4,11.030703703703704
448.5,11.030629629629628
448.6,11.030555555555557
448.7,11.03048148148148
448.8,11.030407407407408
448.9,11.030333333333331
449.0,11.03025925925926
449.1,11.030185185185184
449.2,11.030111111111111
449.3,11.030037037037037
449.4,11.029962962962964
449.5,11.029888888888888
449.6,11.029814814814817
449.7,11.029740740740738
449.8,11.029666666666666
449.9,11.029592592592593
450.0,11.02951851851852
450.1,11.029444444444444
450.2,11.029370370370373
450.3,11.029296296296296
450.4,11.029222222222224
450.5,11.029148148148147
450.6,11.029074074074074
450.7,11.029
450.8,11.028
450.9,11.029
451.0,11.04575
451.1,11.0625
451.2,11.07925
451.3,11.096
451.4,11.11275
451.5,11.1295
451.6,11.14625
451.7,11.163
451.8,11.17975
451.9,11.1965
452.0,11.21325
452.1,11.23
452.2,11.24675
452.3,11.243500000000001
452.4,11.24025
452.5,11.237
452.6,11.233749999999999
452.7,11.215499999999999
452.8,11.19725
452.9,11.164
453.0,11.13075
453.1,11.0975
453.2,11.06425
453.3,11.031
453.4,10.99775
453.5,10.9645
453.6,10.950187499999998
453.7,10.935875
453.8,10.9405
453.9,10.945125
454.0,10.94975
454.1,10.954375
454.2,10.959
454.3,10.963625
454.4,10.96825
454.5,10.972875
454.6,10.9775
454.7,10.982125
454.8,10.98675
454.9,10.991375
455.0,10.996
455.1,11.000625
455.2,11.00525
455.3,11.009875
455.4,11.0145
455.5,11.019125
455.6,11.02375
455.7,11.028375
455.8,11.033
455.9,11.033
456.0,11.033714285714288
456.1,11.034428571428572
456.2,11.035142857142857
456.3,11.03585714285714
456.4,11.036571428571428
456.5,11.037285714285712
456.6,11.037999999999998
456.7,11.03826923076923
456.8,11.03853846153846
456.9,11.03880769230769
457.0,11.03907692307692
457.1,11.039346153846152
457.2,11.039615384615384
457.3,11.039884615384617
457.4,11.040153846153846
457.5,11.040423076923076
457.6,11.040692307692307
457.7,11.04096153846154
457.8,11.041230769230769
457.9,11.0415
458.0,11.04176923076923
458.1,11.04203846153846
458.2,11.042307692307691
458.3,11.042576923076924
458.4,11.04284615384615
458.5,11.043115384615383
458.6,11.043384615384616
458.7,11.043653846153846
458.8,11.043923076923075
458.9,11.044192307692308
459.0,11.04446153846154
459.1,11.04473076923077
459.2,11.045
459.3,11.046333333333331
459.4,11.047666666666668
459.5,11.049
459.6,11.049
459.7,11.0465
459.8,11.044
459.9,11.043
460.0,11.043
460.1,11.05525
460.2,11.0675
460.3,11.07975
460.4,11.092
460.5,11.092666666666668
460.6,11.093333333333332
460.7,11.094
460.8,11.094666666666669
460.9,11.09533333333333
461.0,11.096
461.1,11.096
461.2,11.096
461.3,11.095224489795918
461.4,11.094448979591837
461.5,11.093673469387756
461.6,11.092897959183674
461.7,11.092122448979593
461.8,11.091346938775512
461.9,11.090571428571428
462.0,11.089795918367347
462.1,11.089020408163265
462.2,11.088244897959184
462.3,11.0874693877551
462.4,11.08669387755102
462.5,11.08591836734694
462.6,11.085142857142856
462.7,11.084367346938777
462.8,11.083591836734696
462.9,11.082816326530612
463.0,11.082040816326533
463.1,11.081265306122448
463.2,11.080489795918368
463.3,11.079714285714283
463.4,11.078938775510204
463.5,11.078163265306124
463.6,11.07738775510204
463.7,11.07661224489796
463.8,11.07583673469388
463.9,11.075061224489795
464.0,11.074285714285717
464.1,11.07351020408163
464.2,11.072734693877551
464.3,11.071959183673467
464.4,11.071183673469386
464.5,11.070408163265306
464.6,11.069632653061223
464.7,11.068857142857144
464.8,11.068081632653062
464.9,11.06730612244898
465.0,11.0665306122449
465.1,11.065755102040816
465.2,11.064979591836735
465.3,11.064204081632653
465.4,11.063428571428572
465.5,11.06265306122449
465.6,11.061877551020409
465.7,11.061102040816328
465.8,11.060326530612246
465.9,11.059551020408165
466.0,11.058775510204084
466.1,11.058
466.2,11.057714285714283
466.3,11.057428571428572
466.4,11.057142857142855
466.5,11.056857142857144
466.6,11.056571428571427
466.7,11.056285714285716
466.8,11.056
466.9,11.055714285714288
467.0,11.055428571428571
467.1,11.055142857142854
467.2,11.054857142857143
467.3,11.054571428571426
467.4,11.054285714285712
467.5,11.053999999999998
467.6,11.053714285714284
467.7,11.05342857142857
467.8,11.053142857142856
467.9,11.052857142857142
468.0,11.052571428571428
468.1,11.052285714285714
468.2,11.052
468.3,11.05290909090909
468.4,11.053818181818182
468.5,11.054727272727272
468.6,11.055636363636363
468.7,11.056545454545454
468.8,11.057454545454544
468.9,11.058363636363636
469.0,11.059272727272727
469.1,11.060181818181816
469.2,11.06109090909091
469.3,11.062
469.4,11.0575
469.5,11.053
469.6,11.053166666666668
469.7,11.053333333333333
469.8,11.0535
469.9,11.053666666666668
470.0,11.053833333333332
470.1,11.053999999999998
470.2,11.054166666666664
470.3,11.05433333333333
470.4,11.0545
470.5,11.054666666666668
470.6,11.054833333333333
470.7,11.06648888888889
470.8,11.078144444444444
470.9,11.079372222222222
471.0,11.0806
471.1,11.0714
471.2,11.0622
471.3,11.053
471.4,11.053
471.5,11.053999999999998
471.6,11.055
471.7,11.055
471.8,11.055
471.9,11.055
472.0,11.053
472.1,11.053
472.2,11.053
472.3,11.053
472.4,11.053
472.5,11.053
472.6,11.053
472.7,11.0555
472.8,11.058
472.9,11.058
473.0,11.056833333333334
473.1,11.055666666666667
473.2,11.0545
473.3,11.053333333333333
473.4,11.052166666666666
473.5,11.051
473.6,11.051
473.7,11.051
473.8,11.05125
473.9,11.0515
474.0,11.051749999999998
474.1,11.052
474.2,11.051923076923076
474.3,11.051846153846151
474.4,11.05176923076923
474.5,11.051692307692308
474.6,11.051615384615385
474.7,11.051538461538462
474.8,11.05146153846154
474.9,11.051384615384617
475.0,11.051307692307692
475.1,11.05123076923077
475.2,11.051153846153849
475.3,11.051076923076923
475.4,11.051
475.5,11.051
475.6,11.052
475.7,11.053
475.8,11.053999999999998
475.9,11.055
476.0,11.056
476.1,11.057
476.2,11.058
476.3,11.057444444444442
476.4,11.056888888888889
476.5,11.056333333333331
476.6,11.055777777777775
476.7,11.055222222222222
476.8,11.054666666666668
476.9,11.054111111111112
477.0,11.053555555555556
477.1,11.053
477.2,11.05433333333333
477.3,11.055666666666664
477.4,11.057
477.5,11.058333333333334
477.6,11.059666666666669
477.7,11.061
477.8,11.059
477.9,11.057
478.0,11.055
478.1,11.053
478.2,11.057625
478.3,11.06225
478.4,11.066875
478.5,11.0715
478.6,11.076125
478.7,11.08075
478.8,11.085375
478.9,11.0716875
479.0,11.058
479.1,11.048165128205131
479.2,11.05166358974359
479.3,11.055162051282052
479.4,11.071993846153848
479.5,11.08882564102564
479.6,11.105657435897436
479.7,11.122489230769231
479.8,11.139321025641026
479.9,11.15615282051282
480.0,11.172984615384616
480.1,11.18981641025641
480.2,11.206648205128204
480.3,11.22348
480.4,11.240311794871792
480.5,11.243810256410256
480.6,11.233975384615386
480.7,11.224140512820515
480.8,11.20097230769231
480.9,11.16447076923077
481.0,11.127969230769232
481.1,11.091467692307694
481.2,11.054966153846154
481.3,11.018464615384616
481.4,10.981963076923078
481.5,10.945461538461538
481.6,10.9279308
481.7,10.910400061538462
481.8,10.911840123076924
481.9,10.913280184615385
482.0,10.914720246153848
482.1,10.916160307692309
482.2,10.91760036923077
482.3,10.91904043076923
482.4,10.920480492307693
482.5,10.921920553846157
482.6,10.923360615384617
482.7,10.924800676923075
482.8,10.92624073846154
482.9,10.9276808
483.0,10.929120861538465
483.1,10.930560923076923
483.2,10.932000984615383
483.3,10.933441046153847
483.4,10.93488110769231
483.5,10.93632116923077
483.6,10.937761230769231
483.7,10.939201292307692
483.8,10.940641353846155
483.9,10.942081415384616
484.0,10.961788607407406
484.1,10.9814957994302
484.2,11.01947012193732
484.3,11.038679505413103
484.4,11.057888888888888
484.5,11.058333333333332
484.6,11.058777777777776
484.7,11.05922222222222
484.8,11.059666666666669
484.9,11.06011111111111
485.0,11.060555555555556
485.1,11.04877777777778
485.2,11.037
485.3,11.045
485.4,11.053
485.5,11.061
485.6,11.061
485.7,11.061
485.8,11.061
485.9,11.061
486.0,11.061
486.1,11.061
486.2,11.061
486.3,11.061
486.4,11.062
486.5,11.063
486.6,11.061333333333332
486.7,11.059666666666663
486.8,11.058
486.9,11.056333333333331
487.0,11.054666666666668
487.1,11.053
487.2,11.053
487.3,11.053
487.4,11.055141975308644
487.5,11.057283950617284
487.6,11.059425925925924
487.7,11.071994855967077
487.8,11.084563786008232
487.9,11.1003166438043
488.0,11.116069501600366
488.1,11.114152377686327
488.2,11.11223525377229
488.3,11.092648148148148
488.4,11.075990740740739
488.5,11.059333333333331
488.6,11.06
488.7,11.060666666666668
488.8,11.061333333333334
488.9,11.074796296296295
489.0,11.088259259259258
489.1,11.096807613168723
489.2,11.089552640603564
489.3,11.082297668038407
489.4,11.059239368998629
489.5,11.047285322359397
489.6,11.035331275720164
489.7,11.034481481481482
489.8,11.048209876543211
489.9,11.06193827160494
490.0,11.063135802469137
490.1,11.064333333333334
490.2,11.053
490.3,11.053
490.4,11.053
490.5,11.05675
490.6,11.0605
490.7,11.06425
490.8,11.068
490.9,11.065
491.0,11.062
491.1,11.062
491.2,11.065
491.3,11.068
491.4,11.067
491.5,11.066
491.6,11.0570703125
491.7,11.060686197916667
491.8,11.064302083333335
491.9,11.084706163194445
492.0,11.105110243055554
492.1,11.107847764756944
492.2,11.110585286458331
492.3,11.09565625
492.4,11.062
492.5,11.043375
492.6,11.0404375
492.7,11.0375
492.8,11.05025
492.9,11.063
493.0,11.063
493.1,11.063
493.2,11.063
493.3,11.063
493.4,11.063
493.5,11.063
493.6,11.063
493.7,11.063
493.8,11.063
493.9,11.063
494.0,11.063
494.1,11.063
494.2,11.063
494.3,11.061
494.4,11.063
494.5,11.063
494.6,11.063
494.7,11.063
494.8,11.076557142857144
494.9,11.090114285714286
495.0,11.10367142857143
495.1,11.117228571428573
495.2,11.130785714285716
495.3,11.144342857142858
495.4,11.1579
495.5,11.158257142857142
495.6,11.145414285714287
495.7,11.132571428571431
495.8,11.106528571428575
495.9,11.087050000000001
496.0,11.067571428571428
496.1,11.067857142857145
496.2,11.068142857142856
496.3,11.068428571428573
496.4,11.068714285714284
496.5,11.069
496.6,11.065
496.7,11.061
496.8,11.061
496.9,11.065
497.0,11.069
497.1,11.065
497.2,11.069
497.3,11.0684
497.4,11.0678
497.5,11.0672
497.6,11.0666
497.7,11.066
497.8,11.0531768707483
497.9,11.0403537414966
498.0,11.0275306122449
498.1,11.014707482993195
498.2,11.017436649659864
498.3,11.035718112244897
498.4,11.053999574829932
498.5,11.087833333333334
498.6,11.116095238095237
498.7,11.127690476190477
498.8,11.139285714285714
498.9,11.134214285714286
499.0,11.11247619047619
499.1,11.090738095238097
499.2,11.079869047619049
499.3,11.069
499.4,11.069
499.5,11.067
499.6,11.065
499.7,11.069
499.8,11.068615384615384
499.9,11.068230769230768
500.0,11.067846153846151
500.1,11.06746153846154
500.2,11.067076923076922
500.3,11.066692307692309
500.4,11.06630769230769
500.5,11.065923076923076
500.6,11.06553846153846
500.7,11.065153846153848
500.8,11.064769230769231
500.9,11.064384615384617
501.0,11.064
501.1,11.063833333333331
501.2,11.063666666666668
501.3,11.0635
501.4,11.06333333333333
501.5,11.063166666666666
501.6,11.063
501.7,11.063
501.8,11.063
501.9,11.069
502.0,11.06725
502.1,11.0655
502.2,11.06375
502.3,11.062
502.4,11.06025
502.5,11.0585
502.6,11.05675
502.7,11.055
502.8,11.055
502.9,11.069333333333333
503.0,11.083666666666668
503.1,11.083000000000002
503.2,11.082333333333334
503.3,11.066666666666666
503.4,11.051
503.5,11.051
503.6,11.051
503.7,11.053
503.8,11.066333333333333
503.9,11.066920634920635
504.0,11.067507936507937
504.1,11.055349206349208
504.2,11.043190476190476
504.3,11.04538095238095
504.4,11.047571428571429
504.5,11.049761904761905
504.6,11.05195238095238
504.7,11.054142857142857
504.8,11.056333333333331
504.9,11.058523809523807
505.0,11.060714285714283
505.1,11.06290476190476
505.2,11.065095238095235
505.3,11.067285714285712
505.4,11.06947619047619
505.5,11.071666666666664
505.6,11.073857142857142
505.7,11.07604761904762
505.8,11.078238095238095
505.9,11.080428571428572
506.0,11.082619047619048
506.1,11.084809523809524
506.2,11.087
506.3,11.076025
506.4,11.06505
506.5,11.054075
506.6,11.0431
506.7,11.032125
506.8,11.02115
506.9,11.010175
507.0,11.015583333333334
507.1,11.020991666666667
507.2,11.0264
507.3,11.025799999999998
507.4,11.0252
507.5,11.0246
507.6,11.024
507.7,11.0234
507.8,11.0228
507.9,11.0222
508.0,11.0216
508.1,11.021
508.2,11.021
508.3,11.021
508.4,11.021
508.5,11.021
508.6,11.021
508.7,11.020466666666666
508.8,11.01993333333333
508.9,11.0194
509.0,11.018866666666668
509.1,11.01833333333333
509.2,11.0178
509.3,11.017266666666668
509.4,11.016733333333333
509.5,11.0162
509.6,11.015666666666668
509.7,11.015133333333331
509.8,11.0146
509.9,11.014066666666666
510.0,11.013533333333331
510.1,11.013
510.2,11.017186507936508
510.3,11.021373015873014
510.4,11.041802910052908
510.5,11.062232804232805
510.6,11.064808862433864
510.7,11.067384920634922
510.8,11.052107142857142
510.9,11.034053571428572
511.0,11.026737312030075
511.1,11.01942105263158
511.2,11.022842105263155
511.3,11.026263157894736
511.4,11.029684210526316
511.5,11.033105263157896
511.6,11.036526315789471
511.7,11.039947368421052
511.8,11.043368421052632
511.9,11.04678947368421
512.0,11.050210526315787
512.1,11.053631578947368
512.2,11.057052631578948
512.3,11.060473684210526
512.4,11.063894736842103
512.5,11.067315789473684
512.6,11.070736842105264
512.7,11.074157894736842
512.8,11.07757894736842
512.9,11.081
513.0,11.07511612903226
513.1,11.069232258064517
513.2,11.063348387096774
513.3,11.05746451612903
513.4,11.05158064516129
513.5,11.045696774193548
513.6,11.039812903225808
513.7,11.033929032258063
513.8,11.028045161290324
513.9,11.02216129032258
514.0,11.016277419354838
514.1,11.010393548387094
514.2,11.004509677419357
514.3,11.00792813203301
514.4,11.011346586646663
514.5,11.014765041260317
514.6,11.01818349587397
514.7,11.021601950487623
514.8,11.025020405101277
514.9,11.02843885971493
515.0,11.031857314328583
515.1,11.035275768942236
515.2,11.03869422355589
515.3,11.042112678169543
515.4,11.045531132783198
515.5,11.048949587396852
515.6,11.052368042010505
515.7,11.055786496624158
515.8,11.059204951237811
515.9,11.062623405851465
516.0,11.066041860465118
516.1,11.069460315078771
516.2,11.072878769692425
516.3,11.076297224306078
516.4,11.079715678919731
516.5,11.083134133533385
516.6,11.086552588147038
516.7,11.089971042760691
516.8,11.093389497374345
516.9,11.096807951987998
517.0,11.100226406601651
517.1,11.103644861215304
517.2,11.107063315828958
517.3,11.110481770442613
517.4,11.113900225056264
517.5,11.11731867966992
517.6,11.120737134283573
517.7,11.124155588897226
517.8,11.12757404351088
517.9,11.130992498124533
518.0,11.134410952738186
518.1,11.13782940735184
518.2,11.141247861965493
518.3,11.144666316579146
518.4,11.1480847711928
518.5,11.151503225806453
518.6,11.154921680420106
518.7,11.15834013503376
518.8,11.161758589647413
518.9,11.165177044261066
519.0,11.16859549887472
519.1,11.172013953488372
519.2,11.175432408102026
519.3,11.17885086271568
519.4,11.182269317329332
519.5,11.185687771942986
519.6,11.18910622655664
519.7,11.192524681170294
519.8,11.195943135783947
519.9,11.1993615903976
520.0,11.202780045011254
520.1,11.206198499624907
520.2,11.20961695423856
520.3,11.213035408852214
520.4,11.216453863465867
520.5,11.21987231807952
520.6,11.223290772693174
520.7,11.226709227306827
520.8,11.23012768192048
520.9,11.233546136534134
521.0,11.236964591147787
521.1,11.24038304576144
521.2,11.243801500375094
521.3,11.247219954988749
521.4,11.247150037509378
521.5,11.24708012003001
521.6,11.247010202550639
521.7,11.24694028507127
521.8,11.2468703675919
521.9,11.246800450112529
522.0,11.24673053263316
522.1,11.24666061515379
522.2,11.24659069767442
522.3,11.24652078019505
522.4,11.246450862715681
522.5,11.24638094523631
522.6,11.24631102775694
522.7,11.246241110277571
522.8,11.2461711927982
522.9,11.246101275318832
523.0,11.246031357839462
523.1,11.245961440360091
523.2,11.245891522880722
523.3,11.245821605401352
523.4,11.245751687921983
523.5,11.245681770442612
523.6,11.245611852963243
523.7,11.245541935483873
523.8,11.23965806451613
523.9,11.233774193548388
524.0,11.227890322580643
524.1,11.222006451612904
524.2,11.216122580645164
524.3,11.21023870967742
524.4,11.204354838709678
524.5,11.198470967741937
524.6,11.192587096774194
524.7,11.186703225806452
524.8,11.180819354838713
524.9,11.17493548387097
525.0,11.169051612903226
525.1,11.163167741935483
525.2,11.157283870967744
525.3,11.1514
525.4,11.14551612903226
525.5,11.139632258064518
525.6,11.133748387096777
525.7,11.127864516129032
525.8,11.121980645161292
525.9,11.116096774193547
526.0,11.110212903225808
526.1,11.104329032258066
526.2,11.098445161290323
526.3,11.092561290322582
526.4,11.08667741935484
526.5,11.080793548387096
526.6,11.074909677419356
526.7,11.069025806451616
526.8,11.063141935483872
526.9,11.05725806451613
527.0,11.051374193548387
527.1,11.045490322580646
527.2,11.039606451612904
527.3,11.033722580645165
527.4,11.02783870967742
527.5,11.02195483870968
527.6,11.016070967741936
527.7,11.010187096774194
527.8,11.004303225806453
527.9,10.998419354838711
528.0,10.992535483870968
528.1,10.986651612903229
528.2,10.980767741935486
528.3,10.974883870967744
528.4,10.969
528.5,10.969
528.6,10.969
528.7,10.964
528.8,10.969
528.9,10.969
529.0,10.964
529.1,10.969
529.2,10.969
529.3,10.969
529.4,10.962
529.5,10.962
529.6,10.962
529.7,10.962
529.8,10.962
529.9,10.962
530.0,10.962
530.1,10.968
530.2,10.959
530.3,10.959
530.4,10.959
530.5,10.960125
530.6,10.96125
530.7,10.962375000000002
530.8,10.9635
530.9,10.964625000000002
531.0,10.96575
531.1,10.966875000000002
531.2,10.968
531.3,10.968
531.4,10.968
531.5,10.954999999999998
531.6,10.954999999999998
531.7,10.954999999999998
531.8,10.954999999999998
531.9,10.954999999999998
532.0,10.954999999999998
532.1,10.954999999999998
532.2,10.956
532.3,10.956
532.4,10.956
532.5,10.956
532.6,10.956
532.7,10.956
532.8,10.956
532.9,10.952000000000002
533.0,10.967333333333334
533.1,10.982666666666667
533.2,10.985458333333334
533.3,10.98825
533.4,10.9785
533.5,10.96875
533.6,10.959
533.7,10.959
533.8,10.959
533.9,10.959
534.0,10.9578
534.1,10.956600000000002
534.2,10.9554
534.3,10.9542
534.4,10.953
534.5,10.953
534.6,10.953
534.7,10.953
534.8,10.953
534.9,10.953
535.0,10.953
535.1,10.954
535.2,10.954999999999998
535.3,10.954999999999998
535.4,10.954
535.5,10.954
535.6,10.955666666666666
535.7,10.957333333333334
535.8,10.959
535.9,10.954999999999998
536.0,10.954999999999998
536.1,10.959
536.2,10.95825
536.3,10.9575
536.4,10.95675
536.5,10.956
536.6,10.956
536.7,10.956
536.8,10.957999999999998
536.9,10.957999999999998
537.0,10.957999999999998
537.1,10.957999999999998
537.2,10.949000000000002
537.3,10.949000000000002
537.4,10.949000000000002
537.5,10.949000000000002
537.6,10.949000000000002
537.7,10.949000000000002
537.8,10.943
537.9,10.956888888888889
538.0,10.970777777777776
538.1,10.971055555555555
538.2,10.971333333333336
538.3,10.971
538.4,10.970666666666665
538.5,10.98333333333333
538.6,10.996
538.7,10.996
538.8,10.976
538.9,10.976
539.0,10.987499999999995
539.1,10.999
539.2,10.999
539.3,10.981
539.4,10.963000000000001
539.5,10.958416666666668
539.6,10.953833333333336
539.7,10.962666666666667
539.8,10.9715
539.9,10.980333333333338
540.0,10.98916666666667
540.1,10.998
540.2,10.998
540.3,10.992249999999999
540.4,10.9865
540.5,10.98075
540.6,10.975
540.7,10.974
540.8,10.973
540.9,10.978000000000002
541.0,10.983
541.1,10.979
541.2,10.974
541.3,10.980250000000002
541.4,10.9865
541.5,10.99275
541.6,10.999
541.7,10.999
541.8,10.998
541.9,10.998
542.0,10.998
542.1,10.998
542.2,10.998
542.3,10.998
542.4,10.998
542.5,10.998
542.6,10.978000000000002
542.7,10.978000000000002
542.8,10.975000000000001
542.9,10.972
543.0,10.969
543.1,10.979571428571429
543.2,10.990142857142857
543.3,10.981285714285717
543.4,10.972428571428573
543.5,10.963571428571427
543.6,10.954714285714283
543.7,10.956267857142857
543.8,10.95782142857143
543.9,10.969785714285715
544.0,10.970142857142857
544.1,10.9705
544.2,10.95925
544.3,10.948
544.4,10.948
544.5,10.9545
544.6,10.961
544.7,10.955625000000001
544.8,10.95025
544.9,10.944125
545.0,10.938
545.1,10.938
545.2,10.938
545.3,10.938
545.4,10.938
545.5,10.938
545.6,10.938
545.7,10.938
545.8,10.938
545.9,10.938
546.0,10.938
546.1,10.938
546.2,10.938
546.3,10.938
546.4,10.938
546.5,10.938
546.6,10.938
546.7,10.938
546.8,10.938
546.9,10.936
547.0,10.936
547.1,10.936
547.2,10.936
547.3,10.935
547.4,10.935
547.5,10.939
547.6,10.934
547.7,10.939
547.8,10.938
547.9,10.937
548.0,10.936
548.1,10.935
548.2,10.934
548.3,10.933
548.4,10.933
548.5,10.933
548.6,10.933
548.7,10.938
548.8,10.938
548.9,10.938
549.0,10.928999999999998
549.1,10.928999999999998
549.2,10.928999999999998
549.3,10.928999999999998
549.4,10.938
549.5,10.938
549.6,10.938
549.7,10.948
549.8,10.957999999999998
549.9,10.948333333333332
550.0,10.938666666666665
550.1,10.939733333333333
550.2,10.9408
550.3,10.952599999999999
550.4,10.9644
550.5,10.976199999999999
550.6,10.976891666666665
550.7,10.977583333333332
550.8,10.967166666666666
550.9,10.946333333333333
551.0,10.935666666666664
551.1,10.924999999999995
551.2,10.924499999999998
551.3,10.924
551.4,10.923499999999995
551.5,10.922999999999998
551.6,10.924499999999998
551.7,10.925999999999998
551.8,10.927499999999998
551.9,10.928999999999998
552.0,10.928999999999998
552.1,10.928999999999998
552.2,10.928999999999998
552.3,10.925
552.4,10.925
552.5,10.925
552.6,10.924857142857142
552.7,10.924714285714288
552.8,10.92457142857143
552.9,10.924428571428573
553.0,10.924285714285713
553.1,10.924142857142854
553.2,10.924
553.3,10.924
553.4,10.924
553.5,10.924
553.6,10.924
553.7,10.924
553.8,10.924
553.9,10.924
554.0,10.924
554.1,10.923333333333332
554.2,10.922666666666668
554.3,10.922
554.4,10.922
554.5,10.923
554.6,10.924
554.7,10.924
554.8,10.928999999999998
554.9,10.925
555.0,10.925
555.1,10.925
555.2,10.9258
555.3,10.9266
555.4,10.9274
555.5,10.9282
555.6,10.928999999999998
555.7,10.928999999999998
555.8,10.928999999999998
555.9,10.928
556.0,10.928
556.1,10.9262
556.2,10.9244
556.3,10.9226
556.4,10.9208
556.5,10.919
556.6,10.920000000000002
556.7,10.921
556.8,10.921
556.9,10.9224
557.0,10.9238
557.1,10.9252
557.2,10.9266
557.3,10.928
557.4,10.928
557.5,10.928
557.6,10.928
557.7,10.928
557.8,10.928
557.9,10.928
558.0,10.928
558.1,10.928
558.2,10.928
558.3,10.928
558.4,10.928
558.5,10.9256
558.6,10.9232
558.7,10.9208
558.8,10.918399999999998
558.9,10.916
559.0,10.915833333333332
559.1,10.915666666666668
559.2,10.915500000000002
559.3,10.915333333333333
559.4,10.915166666666664
559.5,10.915
559.6,10.915
559.7,10.915
559.8,10.915
559.9,10.915
560.0,10.915
560.1,10.915
560.2,10.915
560.3,10.91525
560.4,10.9155
560.5,10.91575
560.6,10.916
560.7,10.916250000000002
560.8,10.9165
560.9,10.91675
561.0,10.917000000000002
561.1,10.916666666666668
561.2,10.916333333333338
561.3,10.916
561.4,10.916
561.5,10.916
561.6,10.916
561.7,10.915833333333335
561.8,10.915666666666668
561.9,10.915500000000002
